"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C02_001E","S2801_C02_001M","S2801_C01_002E","S2801_C01_002M","S2801_C02_002E","S2801_C02_002M","S2801_C01_003E","S2801_C01_003M","S2801_C02_003E","S2801_C02_003M","S2801_C01_004E","S2801_C01_004M","S2801_C02_004E","S2801_C02_004M","S2801_C01_005E","S2801_C01_005M","S2801_C02_005E","S2801_C02_005M","S2801_C01_006E","S2801_C01_006M","S2801_C02_006E","S2801_C02_006M","S2801_C01_007E","S2801_C01_007M","S2801_C02_007E","S2801_C02_007M","S2801_C01_008E","S2801_C01_008M","S2801_C02_008E","S2801_C02_008M","S2801_C01_009E","S2801_C01_009M","S2801_C02_009E","S2801_C02_009M","S2801_C01_010E","S2801_C01_010M","S2801_C02_010E","S2801_C02_010M","S2801_C01_011E","S2801_C01_011M","S2801_C02_011E","S2801_C02_011M","S2801_C01_012E","S2801_C01_012M","S2801_C02_012E","S2801_C02_012M","S2801_C01_013E","S2801_C01_013M","S2801_C02_013E","S2801_C02_013M","S2801_C01_014E","S2801_C01_014M","S2801_C02_014E","S2801_C02_014M","S2801_C01_015E","S2801_C01_015M","S2801_C02_015E","S2801_C02_015M","S2801_C01_016E","S2801_C01_016M","S2801_C02_016E","S2801_C02_016M","S2801_C01_017E","S2801_C01_017M","S2801_C02_017E","S2801_C02_017M","S2801_C01_018E","S2801_C01_018M","S2801_C02_018E","S2801_C02_018M","S2801_C01_019E","S2801_C01_019M","S2801_C02_019E","S2801_C02_019M","S2801_C01_020E","S2801_C01_020M","S2801_C02_020E","S2801_C02_020M","S2801_C01_021E","S2801_C01_021M","S2801_C02_021E","S2801_C02_021M","S2801_C01_022E","S2801_C01_022M","S2801_C02_022E","S2801_C02_022M","S2801_C01_023E","S2801_C01_023M","S2801_C02_023E","S2801_C02_023M","S2801_C01_024E","S2801_C01_024M","S2801_C02_024E","S2801_C02_024M","S2801_C01_025E","S2801_C01_025M","S2801_C02_025E","S2801_C02_025M","S2801_C01_026E","S2801_C01_026M","S2801_C02_026E","S2801_C02_026M","S2801_C01_027E","S2801_C01_027M","S2801_C02_027E","S2801_C02_027M","S2801_C01_028E","S2801_C01_028M","S2801_C02_028E","S2801_C02_028M","S2801_C01_029E","S2801_C01_029M","S2801_C02_029E","S2801_C02_029M","S2801_C01_030E","S2801_C01_030M","S2801_C02_030E","S2801_C02_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_031E","S2801_C02_031M"
"1400000US41051003401","Census Tract 34.01, Multnomah County, Oregon","1516","110","(X)","(X)","1449","111","95.6","3.0","1359","120","89.6","4.1","85","73","5.6","4.8","1284","124","84.7","7.1","35","36","2.3","2.4","1052","147","69.4","8.3","11","18","0.7","1.2","41","51","2.7","3.4","0","12","0.0","2.1","67","47","4.4","3.0","1431","114","94.4","3.0","21","24","1.4","1.6","1410","116","93.0","3.4","1081","126","71.3","6.2","149","76","9.8","5.1","1240","133","81.8","5.8","29","26","1.9","1.8","85","46","5.6","3.0","267","105","(X)","(X)","0","12","0.0","11.4","203","96","76.0","17.2","64","49","24.0","17.2","440","130","(X)","(X)","21","24","4.8","5.7","398","124","90.5","6.9","21","23","4.8","4.9","809","120","(X)","(X)","0","12","0.0","3.9","809","120","100.0","3.9","0","12","0.0","3.9"
"1400000US41051003402","Census Tract 34.02, Multnomah County, Oregon","1765","111","(X)","(X)","1706","120","96.7","2.4","1654","126","93.7","3.8","70","39","4.0","2.2","1549","151","87.8","4.7","8","14","0.5","0.8","1137","153","64.4","6.8","2","8","0.1","0.4","36","29","2.0","1.6","0","12","0.0","1.8","59","42","3.3","2.4","1672","112","94.7","2.6","0","12","0.0","1.8","1672","112","94.7","2.6","1420","138","80.5","4.9","192","92","10.9","5.3","1416","155","80.2","6.9","35","34","2.0","1.9","93","47","5.3","2.6","220","88","(X)","(X)","0","12","0.0","13.7","145","78","65.9","17.6","75","42","34.1","17.6","617","146","(X)","(X)","0","12","0.0","5.1","610","145","98.9","2.0","7","12","1.1","2.0","928","137","(X)","(X)","0","12","0.0","3.4","917","136","98.8","1.9","11","18","1.2","1.9"
"1400000US41051003501","Census Tract 35.01, Multnomah County, Oregon","1552","96","(X)","(X)","1442","115","92.9","4.6","1384","115","89.2","4.9","155","69","10.0","4.3","1188","124","76.5","6.3","39","31","2.5","2.0","961","114","61.9","6.9","0","12","0.0","2.1","68","45","4.4","2.9","0","12","0.0","2.1","110","72","7.1","4.6","1311","121","84.5","6.1","14","17","0.9","1.1","1297","122","83.6","6.2","1047","125","67.5","6.7","172","88","11.1","5.6","1073","123","69.1","6.5","50","43","3.2","2.7","241","96","15.5","6.1","240","84","(X)","(X)","0","12","0.0","12.6","133","66","55.4","21.4","107","65","44.6","21.4","577","120","(X)","(X)","0","12","0.0","5.5","466","107","80.8","11.2","111","70","19.2","11.2","735","117","(X)","(X)","14","17","1.9","2.2","698","114","95.0","4.3","23","28","3.1","3.8"
"1400000US41051003502","Census Tract 35.02, Multnomah County, Oregon","1043","69","(X)","(X)","1000","67","95.9","2.9","974","76","93.4","3.6","52","36","5.0","3.4","923","78","88.5","4.8","8","11","0.8","1.1","712","83","68.3","6.6","0","12","0.0","3.1","30","25","2.9","2.4","0","12","0.0","3.1","43","30","4.1","2.9","970","71","93.0","3.5","6","10","0.6","0.9","964","73","92.4","3.6","872","75","83.6","5.0","47","25","4.5","2.4","876","77","84.0","5.3","62","45","5.9","4.3","73","37","7.0","3.5","108","60","(X)","(X)","0","12","0.0","25.5","101","59","93.5","11.0","7","11","6.5","11.0","322","76","(X)","(X)","6","10","1.9","2.9","271","70","84.2","9.4","45","31","14.0","9.0","613","83","(X)","(X)","0","12","0.0","5.2","592","84","96.6","2.5","21","15","3.4","2.5"
"1400000US41051003601","Census Tract 36.01, Multnomah County, Oregon","2004","80","(X)","(X)","1962","88","97.9","1.4","1922","90","95.9","1.9","193","78","9.6","3.9","1670","116","83.3","4.5","0","17","0.0","1.6","1426","155","71.2","6.5","6","12","0.3","0.6","30","27","1.5","1.3","8","13","0.4","0.7","42","28","2.1","1.4","1853","106","92.5","3.7","0","17","0.0","1.6","1853","106","92.5","3.7","1550","127","77.3","5.4","172","94","8.6","4.6","1653","106","82.5","4.8","38","29","1.9","1.5","151","75","7.5","3.7","243","99","(X)","(X)","0","17","0.0","12.5","208","100","85.6","13.3","35","29","14.4","13.3","787","137","(X)","(X)","0","17","0.0","4.0","710","134","90.2","5.4","77","44","9.8","5.4","974","139","(X)","(X)","0","17","0.0","3.3","935","127","96.0","5.0","39","51","4.0","5.0"
"1400000US41051003602","Census Tract 36.02, Multnomah County, Oregon","2472","81","(X)","(X)","2343","104","94.8","2.7","2184","131","88.3","4.1","104","65","4.2","2.6","2080","136","84.1","4.7","56","43","2.3","1.7","1563","162","63.2","6.0","16","25","0.6","1.0","55","56","2.2","2.3","0","17","0.0","1.3","129","66","5.2","2.7","2222","123","89.9","4.2","0","17","0.0","1.3","2222","123","89.9","4.2","1716","204","69.4","7.2","193","83","7.8","3.3","1983","131","80.2","4.8","28","35","1.1","1.4","250","104","10.1","4.2","184","98","(X)","(X)","0","17","0.0","16.1","120","90","65.2","22.6","64","43","34.8","22.6","758","178","(X)","(X)","0","17","0.0","4.2","645","170","85.1","8.9","113","69","14.9","8.9","1530","174","(X)","(X)","0","17","0.0","2.1","1457","176","95.2","5.8","73","91","4.8","5.8"
"1400000US41051003603","Census Tract 36.03, Multnomah County, Oregon","651","40","(X)","(X)","636","42","97.7","2.5","614","45","94.3","4.2","57","29","8.8","4.4","561","49","86.2","5.6","17","19","2.6","2.9","374","54","57.5","7.4","0","12","0.0","4.9","14","14","2.2","2.2","5","9","0.8","1.4","15","17","2.3","2.5","605","47","92.9","4.0","3","6","0.5","0.9","602","47","92.5","4.1","456","58","70.0","7.8","34","23","5.2","3.6","562","54","86.3","5.8","36","33","5.5","5.1","46","26","7.1","4.0","44","30","(X)","(X)","0","12","0.0","44.7","44","30","100.0","44.7","0","12","0.0","44.7","260","55","(X)","(X)","0","12","0.0","11.7","235","58","90.4","8.5","25","21","9.6","8.5","347","55","(X)","(X)","3","6","0.9","1.7","323","59","93.1","5.6","21","17","6.1","5.2"
"1400000US41051003701","Census Tract 37.01, Multnomah County, Oregon","1969","82","(X)","(X)","1658","133","84.2","5.9","1451","143","73.7","6.7","111","59","5.6","3.0","1450","122","73.6","5.4","154","87","7.8","4.4","991","139","50.3","6.6","13","22","0.7","1.1","62","41","3.1","2.1","14","20","0.7","1.0","311","118","15.8","5.9","1659","125","84.3","5.5","0","12","0.0","1.6","1659","125","84.3","5.5","1346","133","68.4","6.0","313","120","15.9","6.0","1301","149","66.1","7.3","59","36","3.0","1.8","310","109","15.7","5.5","491","119","(X)","(X)","0","12","0.0","6.4","266","99","54.2","17.1","225","103","45.8","17.1","780","147","(X)","(X)","0","12","0.0","4.1","695","144","89.1","9.2","85","73","10.9","9.2","698","120","(X)","(X)","0","12","0.0","4.5","698","120","100.0","4.5","0","12","0.0","4.5"
"1400000US41051003702","Census Tract 37.02, Multnomah County, Oregon","1042","43","(X)","(X)","968","51","92.9","3.2","835","69","80.1","5.7","64","36","6.1","3.4","852","58","81.8","4.9","56","45","5.4","4.2","640","75","61.4","7.0","0","12","0.0","3.1","77","36","7.4","3.4","25","21","2.4","2.0","74","34","7.1","3.2","906","52","86.9","3.8","0","12","0.0","3.1","906","52","86.9","3.8","721","68","69.2","6.0","83","54","8.0","5.1","800","64","76.8","5.1","55","40","5.3","3.9","136","41","13.1","3.8","159","42","(X)","(X)","0","12","0.0","18.4","55","40","34.6","19.9","104","37","65.4","19.9","320","70","(X)","(X)","0","12","0.0","9.6","300","69","93.8","5.5","20","18","6.3","5.5","563","67","(X)","(X)","0","12","0.0","5.6","551","69","97.9","1.5","12","8","2.1","1.5"
"1400000US41051003801","Census Tract 38.01, Multnomah County, Oregon","1371","89","(X)","(X)","1312","85","95.7","2.7","1137","107","82.9","7.0","48","34","3.5","2.4","1212","91","88.4","4.3","88","64","6.4","4.7","749","118","54.6","7.8","0","12","0.0","2.3","75","58","5.5","4.2","0","12","0.0","2.3","59","38","4.3","2.7","1144","91","83.4","5.8","0","12","0.0","2.3","1144","91","83.4","5.8","883","96","64.4","7.8","105","54","7.7","4.1","1002","105","73.1","6.3","36","31","2.6","2.3","227","86","16.6","5.8","163","78","(X)","(X)","0","12","0.0","18.0","106","66","65.0","25.2","57","48","35.0","25.2","638","119","(X)","(X)","0","12","0.0","5.0","504","102","79.0","9.0","134","65","21.0","9.0","570","103","(X)","(X)","0","12","0.0","5.5","534","107","93.7","5.0","36","28","6.3","5.0"
"1400000US41051003802","Census Tract 38.02, Multnomah County, Oregon","1410","73","(X)","(X)","1349","78","95.7","2.5","1339","79","95.0","2.7","142","68","10.1","4.8","1171","101","83.0","5.5","0","12","0.0","2.3","826","106","58.6","7.7","0","12","0.0","2.3","69","51","4.9","3.6","0","12","0.0","2.3","61","35","4.3","2.5","1283","80","91.0","4.1","0","12","0.0","2.3","1283","80","91.0","4.1","1049","106","74.4","6.7","129","75","9.1","5.2","1118","109","79.3","7.2","14","20","1.0","1.4","127","60","9.0","4.1","100","59","(X)","(X)","0","12","0.0","27.2","63","47","63.0","27.2","37","33","37.0","27.2","461","99","(X)","(X)","0","12","0.0","6.8","438","100","95.0","5.9","23","28","5.0","5.9","849","103","(X)","(X)","0","12","0.0","3.8","782","97","92.1","5.1","67","45","7.9","5.1"
"1400000US41051003803","Census Tract 38.03, Multnomah County, Oregon","1783","120","(X)","(X)","1671","122","93.7","3.5","1486","126","83.3","6.1","97","56","5.4","3.2","1495","141","83.8","5.7","141","88","7.9","4.8","948","128","53.2","6.3","32","44","1.8","2.5","50","37","2.8","2.1","12","19","0.7","1.1","112","63","6.3","3.5","1560","135","87.5","5.7","0","12","0.0","1.8","1560","135","87.5","5.7","1250","157","70.1","7.4","185","91","10.4","4.9","1345","137","75.4","7.0","33","22","1.9","1.2","223","105","12.5","5.7","293","102","(X)","(X)","0","12","0.0","10.5","221","91","75.4","14.0","72","45","24.6","14.0","647","127","(X)","(X)","0","12","0.0","4.9","528","108","81.6","9.0","119","67","18.4","9.0","843","118","(X)","(X)","0","12","0.0","3.8","811","135","96.2","5.4","32","44","3.8","5.4"
"1400000US41051003901","Census Tract 39.01, Multnomah County, Oregon","2885","150","(X)","(X)","2728","178","94.6","3.0","2636","187","91.4","3.7","226","137","7.8","4.7","2303","233","79.8","6.2","31","34","1.1","1.2","2019","186","70.0","6.5","0","17","0.0","1.1","172","98","6.0","3.4","0","17","0.0","1.1","157","86","5.4","3.0","2623","172","90.9","3.9","0","17","0.0","1.1","2623","172","90.9","3.9","2045","220","70.9","6.0","351","149","12.2","5.2","2190","204","75.9","6.0","84","70","2.9","2.4","262","114","9.1","3.9","373","123","(X)","(X)","0","17","0.0","8.3","297","127","79.6","16.8","76","61","20.4","16.8","1298","219","(X)","(X)","0","17","0.0","2.5","1163","221","89.6","7.3","135","97","10.4","7.3","1214","199","(X)","(X)","0","17","0.0","2.6","1163","189","95.8","3.7","51","47","4.2","3.7"
"1400000US41051003902","Census Tract 39.02, Multnomah County, Oregon","1351","60","(X)","(X)","1227","84","90.8","5.7","1198","81","88.7","5.7","112","40","8.3","3.0","1070","96","79.2","6.6","11","17","0.8","1.3","878","109","65.0","7.5","0","12","0.0","2.4","18","21","1.3","1.6","0","12","0.0","2.4","124","79","9.2","5.7","1188","85","87.9","6.1","0","12","0.0","2.4","1188","85","87.9","6.1","945","101","69.9","7.5","87","61","6.4","4.6","1058","104","78.3","7.4","114","52","8.4","3.9","163","85","12.1","6.1","101","42","(X)","(X)","0","12","0.0","26.9","43","29","42.6","26.6","58","37","57.4","26.6","447","109","(X)","(X)","0","12","0.0","7.0","352","89","78.7","15.3","95","79","21.3","15.3","803","107","(X)","(X)","0","12","0.0","4.0","793","107","98.8","1.9","10","16","1.2","1.9"
"1400000US41051004001","Census Tract 40.01, Multnomah County, Oregon","2734","163","(X)","(X)","2627","172","96.1","2.6","2172","206","79.4","6.8","257","94","9.4","3.3","2198","185","80.4","5.3","155","126","5.7","4.5","1727","212","63.2","7.3","0","17","0.0","1.2","78","59","2.9","2.1","0","17","0.0","1.2","107","71","3.9","2.6","2465","208","90.2","4.0","0","17","0.0","1.2","2465","208","90.2","4.0","2024","205","74.0","5.7","428","151","15.7","5.4","1788","247","65.4","7.4","150","85","5.5","3.1","269","107","9.8","4.0","664","191","(X)","(X)","0","17","0.0","4.8","523","183","78.8","12.7","141","87","21.2","12.7","1288","231","(X)","(X)","0","17","0.0","2.5","1176","224","91.3","5.3","112","72","8.7","5.3","782","140","(X)","(X)","0","17","0.0","4.1","766","143","98.0","3.4","16","26","2.0","3.4"
"1400000US41051004002","Census Tract 40.02, Multnomah County, Oregon","1729","83","(X)","(X)","1636","92","94.6","2.5","1594","93","92.2","2.8","204","86","11.8","4.8","1383","102","80.0","5.1","35","27","2.0","1.6","1107","117","64.0","6.6","7","12","0.4","0.7","74","48","4.3","2.8","0","17","0.0","1.9","93","43","5.4","2.5","1567","97","90.6","4.1","6","11","0.3","0.6","1561","96","90.3","4.0","1327","108","76.7","5.3","165","61","9.5","3.4","1373","99","79.4","4.9","47","29","2.7","1.7","162","72","9.4","4.1","179","59","(X)","(X)","0","17","0.0","16.5","129","56","72.1","16.2","50","31","27.9","16.2","718","121","(X)","(X)","6","11","0.8","1.5","609","113","84.8","8.0","103","62","14.3","8.0","832","106","(X)","(X)","0","17","0.0","3.8","823","106","98.9","1.6","9","13","1.1","1.6"
"1400000US41051004101","Census Tract 41.01, Multnomah County, Oregon","2881","102","(X)","(X)","2593","164","90.0","5.0","2225","219","77.2","7.0","234","86","8.1","2.9","2264","161","78.6","5.4","216","128","7.5","4.5","1593","257","55.3","8.5","32","35","1.1","1.2","44","43","1.5","1.5","0","17","0.0","1.1","288","146","10.0","5.0","2484","165","86.2","5.5","13","21","0.5","0.7","2471","166","85.8","5.5","1980","193","68.7","6.3","354","183","12.3","6.5","2079","231","72.2","7.3","65","48","2.3","1.6","397","161","13.8","5.5","440","162","(X)","(X)","0","17","0.0","7.1","259","129","58.9","21.3","181","114","41.1","21.3","1502","240","(X)","(X)","13","21","0.9","1.4","1273","240","84.8","7.5","216","116","14.4","7.4","939","207","(X)","(X)","0","17","0.0","3.4","939","207","100.0","3.4","0","17","0.0","3.4"
"1400000US41051004102","Census Tract 41.02, Multnomah County, Oregon","2096","153","(X)","(X)","1917","151","91.5","4.1","1714","194","81.8","7.0","120","63","5.7","3.1","1735","162","82.8","4.5","152","119","7.3","5.7","1336","185","63.7","7.4","30","31","1.4","1.5","66","53","3.1","2.6","0","17","0.0","1.5","179","88","8.5","4.1","1765","174","84.2","5.8","0","17","0.0","1.5","1765","174","84.2","5.8","1406","162","67.1","7.0","285","157","13.6","7.5","1423","214","67.9","8.8","135","72","6.4","3.4","331","124","15.8","5.8","392","185","(X)","(X)","0","17","0.0","8.0","222","143","56.6","23.8","170","119","43.4","23.8","700","165","(X)","(X)","0","17","0.0","4.5","580","158","82.9","8.4","120","61","17.1","8.4","1004","174","(X)","(X)","0","17","0.0","3.2","963","173","95.9","3.8","41","38","4.1","3.8"
"1400000US41051004200","Census Tract 42, Multnomah County, Oregon","1910","94","(X)","(X)","1856","112","97.2","3.0","1675","113","87.7","4.7","110","48","5.8","2.4","1717","112","89.9","3.9","54","39","2.8","2.0","1247","118","65.3","6.2","8","13","0.4","0.7","69","39","3.6","2.1","0","12","0.0","1.7","54","57","2.8","3.0","1774","115","92.9","3.7","14","22","0.7","1.1","1760","111","92.1","3.8","1528","118","80.0","4.8","187","82","9.8","4.2","1528","115","80.0","5.2","103","63","5.4","3.3","136","70","7.1","3.7","226","68","(X)","(X)","0","12","0.0","13.4","191","64","84.5","11.6","35","28","15.5","11.6","703","136","(X)","(X)","14","22","2.0","3.1","595","119","84.6","9.7","94","71","13.4","9.6","981","115","(X)","(X)","0","12","0.0","3.3","974","113","99.3","1.3","7","13","0.7","1.3"
"1400000US41051004300","Census Tract 43, Multnomah County, Oregon","446","36","(X)","(X)","411","38","92.2","6.2","407","39","91.3","6.4","66","27","14.8","6.1","345","45","77.4","8.2","4","6","0.9","1.4","272","45","61.0","8.7","0","12","0.0","7.0","12","12","2.7","2.7","0","12","0.0","7.0","35","28","7.8","6.2","407","38","91.3","6.3","11","10","2.5","2.2","396","40","88.8","7.0","321","45","72.0","8.7","40","24","9.0","5.5","348","51","78.0","10.0","13","14","2.9","3.1","39","29","8.7","6.3","46","27","(X)","(X)","0","12","0.0","43.7","37","22","80.4","27.8","9","14","19.6","27.8","113","38","(X)","(X)","0","12","0.0","24.6","87","34","77.0","21.4","26","27","23.0","21.4","287","43","(X)","(X)","11","10","3.8","3.4","272","43","94.8","4.2","4","6","1.4","2.1"
"1400000US41051004500","Census Tract 45, Multnomah County, Oregon","1353","103","(X)","(X)","1342","104","99.2","1.2","1295","114","95.7","3.8","20","21","1.5","1.6","1271","104","93.9","3.2","0","12","0.0","2.4","965","121","71.3","8.1","11","16","0.8","1.2","29","22","2.1","1.6","0","12","0.0","2.4","11","16","0.8","1.2","1239","105","91.6","4.9","0","12","0.0","2.4","1239","105","91.6","4.9","1088","116","80.4","6.2","96","46","7.1","3.4","1092","109","80.7","6.0","30","28","2.2","2.1","114","68","8.4","4.9","137","66","(X)","(X)","0","12","0.0","20.9","101","49","73.7","27.2","36","45","26.3","27.2","428","81","(X)","(X)","0","12","0.0","7.3","407","81","95.1","5.3","21","22","4.9","5.3","788","120","(X)","(X)","0","12","0.0","4.0","731","106","92.8","9.1","57","75","7.2","9.1"
"1400000US41051004601","Census Tract 46.01, Multnomah County, Oregon","1495","94","(X)","(X)","1463","96","97.9","2.2","1419","101","94.9","3.2","93","53","6.2","3.5","1314","102","87.9","4.6","10","15","0.7","1.0","1073","95","71.8","5.6","0","12","0.0","2.1","108","60","7.2","4.0","0","12","0.0","2.1","32","34","2.1","2.2","1417","97","94.8","3.0","0","12","0.0","2.1","1417","97","94.8","3.0","1170","110","78.3","5.9","106","48","7.1","3.2","1264","105","84.5","4.4","57","36","3.8","2.4","78","45","5.2","3.0","70","37","(X)","(X)","0","12","0.0","35.1","63","35","90.0","16.0","7","11","10.0","16.0","444","99","(X)","(X)","0","12","0.0","7.1","392","92","88.3","8.0","52","39","11.7","8.0","981","104","(X)","(X)","0","12","0.0","3.3","962","105","98.1","2.1","19","20","1.9","2.1"
"1400000US41051004602","Census Tract 46.02, Multnomah County, Oregon","885","59","(X)","(X)","885","59","100.0","3.6","866","59","97.9","1.8","23","18","2.6","2.0","820","60","92.7","3.5","0","12","0.0","3.6","734","68","82.9","5.6","7","11","0.8","1.3","31","26","3.5","2.9","4","6","0.5","0.7","0","12","0.0","3.6","868","59","98.1","1.6","0","12","0.0","3.6","868","59","98.1","1.6","752","64","85.0","4.5","31","23","3.5","2.6","810","63","91.5","3.8","29","18","3.3","2.0","17","14","1.9","1.6","19","17","(X)","(X)","0","12","0.0","68.0","12","13","63.2","44.8","7","10","36.8","44.8","212","56","(X)","(X)","0","12","0.0","14.2","212","56","100.0","14.2","0","12","0.0","14.2","654","63","(X)","(X)","0","12","0.0","4.8","644","62","98.5","1.6","10","10","1.5","1.6"
"1400000US41051004700","Census Tract 47, Multnomah County, Oregon","2587","128","(X)","(X)","2529","147","97.8","3.6","2290","162","88.5","5.4","110","73","4.3","2.8","2379","157","92.0","4.4","61","70","2.4","2.7","1597","189","61.7","6.6","0","12","0.0","1.2","71","65","2.7","2.5","0","12","0.0","1.2","58","92","2.2","3.6","2281","178","88.2","5.9","0","12","0.0","1.2","2281","178","88.2","5.9","1846","183","71.4","6.3","164","93","6.3","3.6","1998","165","77.2","5.8","110","79","4.3","3.0","306","156","11.8","5.9","189","114","(X)","(X)","0","12","0.0","15.7","108","73","57.1","30.9","81","85","42.9","30.9","1114","175","(X)","(X)","0","12","0.0","2.9","902","183","81.0","12.8","212","152","19.0","12.8","1284","158","(X)","(X)","0","12","0.0","2.5","1271","158","99.0","1.7","13","22","1.0","1.7"
"1400000US41051004800","Census Tract 48, Multnomah County, Oregon","2049","137","(X)","(X)","1952","151","95.3","3.6","1860","149","90.8","4.1","187","86","9.1","4.2","1729","168","84.4","5.1","24","26","1.2","1.3","1060","179","51.7","8.0","0","12","0.0","1.6","53","53","2.6","2.5","0","12","0.0","1.6","97","73","4.7","3.6","1802","166","87.9","5.3","0","12","0.0","1.6","1802","166","87.9","5.3","1430","181","69.8","6.8","122","67","6.0","3.2","1599","185","78.0","6.9","13","20","0.6","1.0","247","109","12.1","5.3","519","134","(X)","(X)","0","12","0.0","6.1","375","131","72.3","16.2","144","89","27.7","16.2","824","146","(X)","(X)","0","12","0.0","3.9","776","143","94.2","5.4","48","45","5.8","5.4","706","143","(X)","(X)","0","12","0.0","4.5","651","150","92.2","5.7","55","38","7.8","5.7"
"1400000US41051004900","Census Tract 49, Multnomah County, Oregon","2937","187","(X)","(X)","2605","192","88.7","5.0","2416","198","82.3","5.7","254","105","8.6","3.6","2288","198","77.9","5.2","78","64","2.7","2.1","1422","205","48.4","7.1","31","36","1.1","1.2","111","115","3.8","3.9","0","12","0.0","1.1","332","156","11.3","5.0","2308","199","78.6","5.2","0","12","0.0","1.1","2308","199","78.6","5.2","1957","206","66.6","5.5","247","104","8.4","3.5","2026","202","69.0","5.6","35","41","1.2","1.4","629","164","21.4","5.2","715","191","(X)","(X)","0","12","0.0","4.4","435","127","60.8","13.8","280","141","39.2","13.8","1232","226","(X)","(X)","0","12","0.0","2.6","940","214","76.3","11.2","292","151","23.7","11.2","990","191","(X)","(X)","0","12","0.0","3.2","933","186","94.2","5.1","57","52","5.8","5.1"
"1400000US41051005000","Census Tract 50, Multnomah County, Oregon","2321","159","(X)","(X)","2270","155","97.8","1.6","2208","165","95.1","2.5","35","28","1.5","1.2","2172","154","93.6","2.8","37","32","1.6","1.4","1631","166","70.3","5.1","0","12","0.0","1.4","29","31","1.2","1.3","0","12","0.0","1.4","51","38","2.2","1.6","2131","158","91.8","2.8","0","12","0.0","1.4","2131","158","91.8","2.8","1838","159","79.2","4.5","136","77","5.9","3.3","1935","167","83.4","4.3","73","44","3.1","1.9","190","67","8.2","2.8","296","103","(X)","(X)","0","12","0.0","10.4","202","96","68.2","16.0","94","46","31.8","16.0","460","121","(X)","(X)","0","12","0.0","6.8","394","107","85.7","9.4","66","49","14.3","9.4","1565","213","(X)","(X)","0","12","0.0","2.1","1535","211","98.1","1.7","30","26","1.9","1.7"
