"GEO_ID","NAME","B28006_001E","B28006_001M","B28006_002E","B28006_002M","B28006_003E","B28006_003M","B28006_004E","B28006_004M","B28006_005E","B28006_005M","B28006_006E","B28006_006M","B28006_007E","B28006_007M","B28006_008E","B28006_008M","B28006_009E","B28006_009M","B28006_010E","B28006_010M","B28006_011E","B28006_011M","B28006_012E","B28006_012M","B28006_013E","B28006_013M","B28006_014E","B28006_014M","B28006_015E","B28006_015M","B28006_016E","B28006_016M","B28006_017E","B28006_017M","B28006_018E","B28006_018M","B28006_019E","B28006_019M"
"1400000US41067031911","Census Tract 319.11, Washington County, Oregon","3791","196","233","95","219","93","0","17","213","92","6","12","14","23","1860","234","1833","235","0","17","1729","229","104","91","27","25","1698","199","1698","199","13","20","1634","195","51","46","0","17"
"1400000US41067031912","Census Tract 319.12, Washington County, Oregon","3206","214","358","148","348","148","0","12","334","147","14","22","10","16","1611","258","1482","249","0","12","1467","246","15","24","129","83","1237","168","1205","171","0","12","1180","174","25","26","32","43"
"1400000US41067032003","Census Tract 320.03, Washington County, Oregon","2838","237","230","124","204","122","0","12","143","96","61","74","26","21","1741","301","1603","295","0","12","1471","297","132","122","138","82","867","183","814","176","0","12","805","176","9","16","53","68"
"1400000US41067032004","Census Tract 320.04, Washington County, Oregon","1509","114","61","32","55","35","0","12","49","33","6","8","6","8","749","115","714","115","5","8","703","115","6","8","35","24","699","97","688","96","0","12","666","95","22","15","11","11"
"1400000US41067032005","Census Tract 320.05, Washington County, Oregon","2914","240","436","131","396","128","0","12","291","127","105","86","40","40","1662","240","1566","231","0","12","1339","220","227","142","96","79","816","177","804","173","0","12","776","170","28","41","12","15"
"1400000US41067032107","Census Tract 321.07, Washington County, Oregon","1575","119","44","35","44","35","0","12","44","35","0","12","0","12","787","107","773","107","6","10","752","108","15","15","14","16","744","90","744","90","0","12","744","90","0","12","0","12"
"1400000US41067032108","Census Tract 321.08, Washington County, Oregon","2885","204","80","57","55","47","0","12","55","47","0","12","25","27","1334","194","1274","200","0","12","1274","200","0","12","60","40","1471","210","1428","213","0","12","1418","215","10","16","43","32"
"1400000US41067032109","Census Tract 321.09, Washington County, Oregon","2123","115","19","24","19","24","0","12","19","24","0","12","0","12","602","110","602","110","7","10","572","112","23","26","0","12","1502","117","1502","117","0","12","1461","126","41","61","0","12"
"1400000US41067032110","Census Tract 321.10, Washington County, Oregon","1796","193","124","62","119","63","0","12","106","62","13","15","5","7","805","148","788","148","0","12","713","142","75","52","17","13","867","138","861","137","0","12","855","137","6","9","6","8"
"1400000US41067032407","Census Tract 324.07, Washington County, Oregon","3626","218","197","101","186","98","0","17","159","97","27","44","11","18","1952","248","1910","250","0","17","1874","253","36","41","42","39","1477","233","1477","233","0","17","1403","251","74","76","0","17"
"1400000US41067032408","Census Tract 324.08, Washington County, Oregon","5526","321","236","136","236","136","0","17","236","136","0","17","0","17","1971","342","1918","347","0","17","1851","327","67","88","53","50","3319","458","3319","458","0","17","3238","466","81","74","0","17"
"1400000US41067032409","Census Tract 324.09, Washington County, Oregon","2770","276","1094","239","993","244","0","17","636","217","357","173","101","98","1312","246","1169","235","0","17","931","248","238","118","143","136","364","110","353","108","0","17","353","108","0","17","11","17"
"1400000US41039002202","Census Tract 22.02, Lane County, Oregon","4550","269","133","93","133","93","0","17","133","93","0","17","0","17","2514","331","2473","333","0","17","2371","327","102","75","41","40","1903","279","1847","279","0","17","1820","276","27","29","56","51"
"1400000US41039003800","Census Tract 38, Lane County, Oregon","1093","256","0","17","0","17","0","17","0","17","0","17","0","17","793","233","793","233","17","28","586","213","190","143","0","17","300","139","300","139","0","17","232","109","68","82","0","17"
"1400000US41039004200","Census Tract 42, Lane County, Oregon","2065","138","294","119","241","98","0","12","220","88","21","35","53","46","1196","155","1157","156","0","12","1041","152","116","64","39","38","575","114","566","114","0","12","502","107","64","45","9","15"
"1400000US41039004600","Census Tract 46, Lane County, Oregon","1970","147","82","40","74","41","0","12","66","39","8","13","8","12","670","131","642","134","0","12","573","134","69","51","28","29","1218","159","1201","160","10","16","1191","159","0","12","17","26"
"1400000US41039005100","Census Tract 51, Lane County, Oregon","2297","163","162","104","111","88","0","12","103","89","8","14","51","53","1050","197","965","194","0","12","889","191","76","60","85","49","1085","146","1022","148","16","20","993","148","13","14","63","57"
"1400000US41039003202","Census Tract 32.02, Lane County, Oregon","2766","216","152","65","89","53","10","15","48","30","31","34","63","43","1633","225","1475","218","47","52","1359","229","69","56","158","107","981","166","938","163","20","32","856","152","62","43","43","29"
"1400000US41039002501","Census Tract 25.01, Lane County, Oregon","3436","201","524","171","504","163","0","17","482","161","22","24","20","22","2318","212","2253","217","0","17","2149","208","104","67","65","47","594","140","594","140","0","17","587","137","7","10","0","17"
"1400000US41039002700","Census Tract 27, Lane County, Oregon","2793","192","347","106","289","94","0","12","233","91","56","47","58","46","1791","205","1699","210","0","12","1567","224","132","69","92","56","655","160","633","162","0","12","551","155","82","63","22","21"
"1400000US41039003201","Census Tract 32.01, Lane County, Oregon","1992","155","113","54","84","46","0","12","84","46","0","12","29","34","1301","167","1241","167","24","37","1170","173","47","38","60","44","578","178","578","178","0","12","559","175","19","22","0","12"
"1400000US41039001202","Census Tract 12.02, Lane County, Oregon","2925","238","197","77","197","77","0","12","157","68","40","34","0","12","1904","233","1739","238","26","29","1538","233","175","94","165","75","824","172","824","172","0","12","742","167","82","75","0","12"
"1400000US41039001500","Census Tract 15, Lane County, Oregon","3534","337","758","232","548","205","0","12","532","204","16","24","210","125","2228","344","1776","350","45","53","1593","342","138","108","452","232","548","201","548","201","0","12","513","198","35","49","0","12"
"1400000US41039001801","Census Tract 18.01, Lane County, Oregon","3810","255","394","219","385","218","0","17","385","218","0","17","9","15","2510","255","2466","264","0","17","2409","270","57","40","44","38","906","200","906","200","0","17","877","198","29","31","0","17"
"1400000US41039005400","Census Tract 54, Lane County, Oregon","4004","209","0","17","0","17","0","17","0","17","0","17","0","17","1578","259","1499","252","0","17","1397","256","102","86","79","77","2426","289","2366","284","0","17","2351","283","15","24","60","73"
"1400000US41039004300","Census Tract 43, Lane County, Oregon","5002","346","656","221","504","212","0","17","461","205","43","72","152","103","3857","395","3479","395","15","24","3214","407","250","181","378","198","489","159","436","158","0","17","436","158","0","17","53","41"
"1400000US41039004700","Census Tract 47, Lane County, Oregon","2613","205","127","95","109","94","0","12","109","94","0","12","18","21","864","161","840","158","0","12","824","157","16","25","24","23","1622","152","1594","153","0","12","1578","155","16","13","28","23"
"1400000US41039005000","Census Tract 50, Lane County, Oregon","3947","247","163","114","163","114","0","17","121","101","42","64","0","17","1495","302","1495","302","18","28","1354","303","123","119","0","17","2289","257","2289","257","0","17","2233","266","56","51","0","17"
"1400000US41039004403","Census Tract 44.03, Lane County, Oregon","3521","377","646","421","599","430","0","17","560","420","39","64","47","53","1679","265","1453","265","0","17","1326","261","127","99","226","120","1196","327","1149","311","50","77","1016","291","83","68","47","62"
"1400000US41039004800","Census Tract 48, Lane County, Oregon","1999","248","61","60","13","20","0","12","13","20","0","12","48","56","698","193","642","193","0","12","446","203","196","147","56","46","1240","260","1240","260","36","33","850","235","354","203","0","12"
"1400000US41039000903","Census Tract 9.03, Lane County, Oregon","3797","330","533","172","481","173","0","17","397","161","84","74","52","52","2468","319","2436","317","29","35","2203","315","204","118","32","37","796","228","780","230","0","17","761","233","19","21","16","27"
"1400000US41039001302","Census Tract 13.02, Lane County, Oregon","3814","281","554","140","426","136","0","17","374","132","52","43","128","62","2778","306","2557","304","16","26","2345","308","196","101","221","80","482","121","482","121","0","17","445","107","37","45","0","17"
"1400000US41039001600","Census Tract 16, Lane County, Oregon","3980","351","355","186","349","186","0","17","334","185","15","21","6","9","2708","317","2599","311","20","21","2428","316","151","66","109","63","917","229","878","232","5","9","855","230","18","19","39","35"
"1400000US41039002101","Census Tract 21.01, Lane County, Oregon","1883","155","293","103","247","96","0","12","230","100","17","30","46","51","1272","140","1133","163","8","11","1041","160","84","54","139","71","318","115","299","114","0","12","299","114","0","12","19","26"
"1400000US41039003400","Census Tract 34, Lane County, Oregon","3499","284","403","121","336","113","18","30","281","106","37","34","67","53","2648","309","2458","329","0","17","2101","342","357","204","190","77","448","104","448","104","0","17","442","103","6","10","0","17"
"1400000US41039002102","Census Tract 21.02, Lane County, Oregon","4044","312","562","293","526","291","0","17","326","254","200","129","36","40","2938","414","2776","430","34","40","2091","351","651","331","162","102","544","177","483","158","0","17","469","157","14","23","61","59"
"1400000US41039002404","Census Tract 24.04, Lane County, Oregon","2867","186","201","98","201","98","0","12","166","82","35","52","0","12","1770","217","1664","222","0","12","1544","222","120","104","106","54","896","146","813","137","23","34","759","138","31","36","83","58"
"1400000US41039002800","Census Tract 28, Lane County, Oregon","3494","259","335","122","296","122","0","12","219","127","77","76","39","26","2308","265","2226","271","17","27","2096","286","113","74","82","38","851","174","808","177","17","27","791","181","0","12","43","35"
"1400000US41039004100","Census Tract 41, Lane County, Oregon","3237","248","86","55","86","55","0","12","75","51","11","18","0","12","2166","242","2091","239","0","12","2052","241","39","39","75","54","985","186","977","185","0","12","905","173","72","80","8","12"
"1400000US41039004900","Census Tract 49, Lane County, Oregon","2279","183","33","28","33","28","0","12","33","28","0","12","0","12","517","138","517","138","0","12","507","136","10","16","0","12","1729","151","1702","152","0","12","1632","144","70","55","27","25"
"1400000US41039005300","Census Tract 53, Lane County, Oregon","1927","168","66","63","66","63","0","12","66","63","0","12","0","12","691","148","652","148","0","12","639","145","13","21","39","32","1170","151","1148","151","0","12","1141","152","7","11","22","26"
