ACSDP5Y2018-Copy1.DP02_data_with_overlays_2020-07-19T201042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO_ID,StateTractCode,Latitude,Longitude,NAME,DP02_0001E,DP02_0001PE,DP02_0002E,DP02_0002PE,DP02_0003E,DP02_0003PE,DP02_0004E,DP02_0004PE,DP02_0005E,DP02_0005PE,DP02_0006E,DP02_0006PE,DP02_0007E,DP02_0007PE,DP02_0008E,DP02_0008PE,DP02_0009E,DP02_0009PE,DP02_0010E,DP02_0010PE,DP02_0011E,DP02_0011PE,DP02_0012E,DP02_0012PE,DP02_0013E,DP02_0013PE,DP02_0014E,DP02_0014PE,DP02_0015E,DP02_0015PE,DP02_0016E,DP02_0016PE,DP02_0017E,DP02_0017PE,DP02_0018E,DP02_0018PE,DP02_0019E,DP02_0019PE,DP02_0020E,DP02_0020PE,DP02_0021E,DP02_0021PE,DP02_0022E,DP02_0022PE,DP02_0023E,DP02_0023PE,DP02_0024E,DP02_0024PE,DP02_0025E,DP02_0025PE,DP02_0026E,DP02_0026PE,DP02_0027E,DP02_0027PE,DP02_0028E,DP02_0028PE,DP02_0029E,DP02_0029PE,DP02_0030E,DP02_0030PE,DP02_0031E,DP02_0031PE,DP02_0032E,DP02_0032PE,DP02_0033E,DP02_0033PE,DP02_0034E,DP02_0034PE,DP02_0035E,DP02_0035PE,DP02_0036E,DP02_0036PE,DP02_0037E,DP02_0037PE,DP02_0038E,DP02_0038PE,DP02_0039E,DP02_0039PE,DP02_0040E,DP02_0040PE,DP02_0041E,DP02_0041PE,DP02_0042E,DP02_0042PE,DP02_0043E,DP02_0043PE,DP02_0044E,DP02_0044PE,DP02_0045E,DP02_0045PE,DP02_0046E,DP02_0046PE,DP02_0047E,DP02_0047PE,DP02_0048E,DP02_0048PE,DP02_0049E,DP02_0049PE,DP02_0050E,DP02_0050PE,DP02_0051E,DP02_0051PE,DP02_0052E,DP02_0052PE,DP02_0053E,DP02_0053PE,DP02_0054E,DP02_0054PE,DP02_0055E,DP02_0055PE,DP02_0056E,DP02_0056PE,DP02_0057E,DP02_0057PE,DP02_0058E,DP02_0058PE,DP02_0059E,DP02_0059PE,DP02_0060E,DP02_0060PE,DP02_0061E,DP02_0061PE,DP02_0062E,DP02_0062PE,DP02_0063E,DP02_0063PE,DP02_0064E,DP02_0064PE,DP02_0065E,DP02_0065PE,DP02_0066E,DP02_0066PE,DP02_0067E,DP02_0067PE,DP02_0068E,DP02_0068PE,DP02_0069E,DP02_0069PE,DP02_0070E,DP02_0070PE,DP02_0071E,DP02_0071PE,DP02_0072E,DP02_0072PE,DP02_0073E,DP02_0073PE,DP02_0074E,DP02_0074PE,DP02_0075E,DP02_0075PE,DP02_0076E,DP02_0076PE,DP02_0077E,DP02_0077PE,DP02_0078E,DP02_0078PE,DP02_0079E,DP02_0079PE,DP02_0080E,DP02_0080PE,DP02_0081E,DP02_0081PE,DP02_0082E,DP02_0082PE,DP02_0083E,DP02_0083PE,DP02_0084E,DP02_0084PE,DP02_0085E,DP02_0085PE,DP02_0086E,DP02_0086PE,DP02_0087E,DP02_0087PE,DP02_0088E,DP02_0088PE,DP02_0089E,DP02_0089PE,DP02_0090E,DP02_0090PE,DP02_0091E,DP02_0091PE,DP02_0092E,DP02_0092PE,DP02_0093E,DP02_0093PE,DP02_0094E,DP02_0094PE,DP02_0095E,DP02_0095PE,DP02_0096E,DP02_0096PE,DP02_0097E,DP02_0097PE,DP02_0098E,DP02_0098PE,DP02_0099E,DP02_0099PE,DP02_0100E,DP02_0100PE,DP02_0101E,DP02_0101PE,DP02_0102E,DP02_0102PE,DP02_0103E,DP02_0103PE,DP02_0104PE,DP02_0105E,DP02_0105PE,DP02_0106E,DP02_0106PE,DP02_0107E,DP02_0107PE,DP02_0108E,DP02_0108PE,DP02_0109E,DP02_0109PE,DP02_0110E,DP02_0110PE,DP02_0111E,DP02_0111PE,DP02_0112E,DP02_0112PE,DP02_0113E,DP02_0113PE,DP02_0114E,DP02_0114PE,DP02_0115E,DP02_0115PE,DP02_0116E,DP02_0116PE,DP02_0117E,DP02_0117PE,DP02_0118E,DP02_0118PE,DP02_0119E,DP02_0119PE,DP02_0120E,DP02_0120PE,DP02_0121E,DP02_0121PE,DP02_0122E,DP02_0122PE,DP02_0123E,DP02_0123PE,DP02_0124E,DP02_0124PE,DP02_0125E,DP02_0125PE,DP02_0126E,DP02_0126PE,DP02_0127E,DP02_0127PE,DP02_0128E,DP02_0128PE,DP02_0129E,DP02_0129PE,DP02_0130E,DP02_0130PE,DP02_0131PE,DP02_0132E,DP02_0132PE,DP02_0133E,DP02_0133PE,DP02_0134E,DP02_0134PE,DP02_0135E,DP02_0135PE,DP02_0136E,DP02_0136PE,DP02_0137E,DP02_0137PE,DP02_0138E,DP02_0138PE,DP02_0139E,DP02_0139PE,DP02_0140E,DP02_0140PE,DP02_0141E,DP02_0141PE,DP02_0142E,DP02_0142PE,DP02_0143E,DP02_0143PE,DP02_0144E,DP02_0144PE,DP02_0145E,DP02_0145PE,DP02_0146E,DP02_0146PE,DP02_0147E,DP02_0147PE,DP02_0148E,DP02_0148PE,DP02_0149E,DP02_0149PE,DP02_0150E,DP02_0150PE,DP02_0151E,DP02_0151PE,DP02_0152E,DP02_0152PE
1400000US41039003800,41039003800,44.044902,-123.0851812,"Census Tract 38, Lane County, Oregon",3561,3561,213,6,144,4,45,1.3,45,1.3,0,0,0,0,168,4.7,99,2.8,3348,94,1585,44.5,66,1.9,144,4,68,1.9,2.14,(X),2.78,(X),7621,7621,3561,46.7,37,0.5,321,4.2,21,0.3,3681,48.3,440,5.8,4342,4342,4147,95.5,46,1.1,0,0,5,0.1,144,3.3,4252,4252,4005,94.2,56,1.3,46,1.1,0,0,145,3.4,0,0,0,-,0,(X),0,(X),0,(X),0,(X),0,(X),0,0,0,-,0,-,0,-,0,-,0,-,0,0,0,-,0,-,6378,6378,0,0,0,0,14,0.2,169,2.6,6195,97.1,1188,1188,5,0.4,18,1.5,222,18.7,424,35.7,186,15.7,233,19.6,100,8.4,1165,98.1,333,28,8549,8549,62,0.7,8687,8687,798,9.2,138,138,0,0,8468,8468,786,9.3,81,81,12,14.8,8687,8687,2394,27.6,6081,70,4129,47.5,1952,22.5,770,8.9,1182,13.6,212,2.4,8687,8687,7856,90.4,7663,88.2,3306,38.1,4357,50.2,193,2.2,831,9.6,831,831,210,25.3,621,74.7,1024,1024,193,193,91,47.2,102,52.8,831,831,555,66.8,276,33.2,831,831,4.7,680,81.8,0,0,22,2.6,63,7.6,27,3.2,8630,8630,7452,86.3,1178,13.7,391,4.5,224,2.6,17,0.2,141,1.6,29,0.3,754,8.7,345,4,59,0.7,0,0,8687,8687,161,1.9,20,0.2,22,0.3,40,0.5,143,1.6,598,6.9,241,2.8,50,0.6,14.4,29,0.3,63,0.7,1341,15.4,636,7.3,0,0,222,2.6,108,1.2,124,1.4,289,3.3,75,0.9,292,3.4,8,0.1,13,0.1,314,3.6,1,0,129,1.5,52,0.6,0,0,3561,3561,3561,100,2600,73
1400000US41039003900,41039003900,44.0506655,-123.0949025,"Census Tract 39, Lane County, Oregon",1893,1893,198,10.5,70,3.7,97,5.1,15,0.8,22,1.2,0,0,79,4.2,55,2.9,1695,89.5,1215,64.2,448,23.7,79,4.2,485,25.6,1.69,(X),2.32,(X),3208,3208,1893,59,101,3.1,125,3.9,35,1.1,1054,32.9,147,4.6,1785,1785,1326,74.3,130,7.3,72,4,17,1,240,13.4,1766,1766,1113,63,136,7.7,60,3.4,146,8.3,311,17.6,10,10,10,100,9,(X),8,(X),0,(X),0,(X),33,(X),0,0,0,-,0,-,0,-,0,-,0,-,0,0,0,-,0,-,1282,1282,3,0.2,52,4.1,20,1.6,20,1.6,1187,92.6,2453,2453,57,2.3,137,5.6,461,18.8,699,28.5,248,10.1,471,19.2,380,15.5,2259,92.1,851,34.7,3531,3531,192,5.4,3249,3249,718,22.1,104,104,0,0,2636,2636,364,13.8,509,509,354,69.5,3635,3635,1991,54.8,1565,43.1,1021,28.1,544,15,333,9.2,211,5.8,79,2.2,3635,3635,3196,87.9,3161,87,1267,34.9,1894,52.1,35,1,439,12.1,439,439,43,9.8,396,90.2,474,474,35,35,0,0,35,100,439,439,294,67,145,33,439,439,0,283,64.5,12,2.7,13,3,94,21.4,37,8.4,3626,3626,3383,93.3,243,6.7,34,0.9,55,1.5,24,0.7,58,1.6,0,0,120,3.3,0,0,10,0.3,10,0.3,3635,3635,55,1.5,37,1,0,0,30,0.8,87,2.4,413,11.4,98,2.7,9,0.2,14.7,10,0.3,8,0.2,534,14.7,329,9.1,0,0,84,2.3,124,3.4,0,0,32,0.9,100,2.8,114,3.1,0,0,91,2.5,109,3,38,1,24,0.7,46,1.3,9,0.2,1893,1893,1665,88,1337,70.6
1400000US41039004000,41039004000,44.060311,-123.1010454,"Census Tract 40, Lane County, Oregon",1324,1324,389,29.4,116,8.8,215,16.2,17,1.3,115,8.7,78,5.9,59,4.5,21,1.6,935,70.6,750,56.6,415,31.3,122,9.2,508,38.4,1.77,(X),2.49,(X),2338,2338,1324,56.6,218,9.3,321,13.7,39,1.7,436,18.6,174,7.4,1101,1101,541,49.1,204,18.5,10,0.9,24,2.2,322,29.2,1151,1151,549,47.7,250,21.7,0,0,99,8.6,253,22,17,17,17,100,35,(X),27,(X),0,(X),22,(X),40,(X),6,6,6,100,6,100,0,0,0,0,0,0,6,6,6,100,0,0,386,386,29,7.5,0,0,37,9.6,69,17.9,251,65,2014,2014,44,2.2,127,6.3,358,17.8,657,32.6,165,8.2,402,20,261,13,1843,91.5,663,32.9,2203,2203,213,9.7,2369,2369,466,19.7,166,166,10,6,1654,1654,232,14,549,549,224,40.8,2379,2379,1715,72.1,664,27.9,403,16.9,261,11,89,3.7,172,7.2,0,0,2389,2389,2208,92.4,2188,91.6,787,32.9,1401,58.6,20,0.8,181,7.6,181,181,51,28.2,130,71.8,201,201,20,20,0,0,20,100,181,181,0,0,181,100,181,181,13.8,12,6.6,20,11,0,0,124,68.5,0,0,2295,2295,2017,87.9,278,12.1,79,3.4,194,8.5,69,3,56,2.4,0,0,18,0.8,10,0.4,10,0.4,0,0,2389,2389,51,2.1,34,1.4,19,0.8,26,1.1,57,2.4,244,10.2,127,5.3,9,0.4,18.1,53,2.2,39,1.6,293,12.3,85,3.6,0,0,57,2.4,33,1.4,42,1.8,44,1.8,41,1.7,68,2.8,13,0.5,38,1.6,57,2.4,9,0.4,0,0,32,1.3,0,0,1324,1324,1125,85,999,75.5
1400000US41039004100,41039004100,44.0746424,-123.124999,"Census Tract 41, Lane County, Oregon",1701,1701,1042,61.3,352,20.7,719,42.3,171,10.1,99,5.8,66,3.9,224,13.2,115,6.8,659,38.7,396,23.3,147,8.6,419,24.6,496,29.2,2.61,(X),3.05,(X),4444,4444,1701,38.3,730,16.4,1174,26.4,237,5.3,602,13.5,246,5.5,1806,1806,780,43.2,753,41.7,14,0.8,16,0.9,243,13.5,2022,2022,601,29.7,790,39.1,33,1.6,182,9,416,20.6,0,0,0,-,0,(X),0,(X),0,(X),0,(X),0,(X),51,51,29,56.9,0,0,5,9.8,0,0,24,47.1,29,29,14,48.3,29,100,962,962,10,1,39,4.1,360,37.4,304,31.6,249,25.9,3268,3268,10,0.3,86,2.6,487,14.9,1346,41.2,349,10.7,617,18.9,373,11.4,3172,97.1,990,30.3,3615,3615,325,9,4475,4475,545,12.2,860,860,39,4.5,2971,2971,283,9.5,644,644,223,34.6,4475,4475,3487,77.9,978,21.9,741,16.6,237,5.3,70,1.6,167,3.7,10,0.2,4475,4475,4316,96.4,4267,95.4,1698,37.9,2569,57.4,49,1.1,159,3.6,159,159,104,65.4,55,34.6,208,208,49,49,0,0,49,100,159,159,14,8.8,145,91.2,159,159,22.6,53,33.3,9,5.7,0,0,44,27.7,17,10.7,4352,4352,4159,95.6,193,4.4,33,0.8,98,2.3,33,0.8,61,1.4,0,0,18,0.4,0,0,16,0.4,0,0,4475,4475,201,4.5,0,0,13,0.3,60,1.3,22,0.5,541,12.1,273,6.1,32,0.7,15.2,0,0,0,0,640,14.3,223,5,11,0.2,260,5.8,122,2.7,12,0.3,51,1.1,112,2.5,163,3.6,14,0.3,9,0.2,144,3.2,56,1.3,19,0.4,47,1.1,0,0,1701,1701,1628,95.7,1506,88.5
1400000US41039004200,41039004200,44.0629606,-123.1258146,"Census Tract 42, Lane County, Oregon",1470,1470,473,32.2,217,14.8,306,20.8,102,6.9,55,3.7,38,2.6,112,7.6,77,5.2,997,67.8,726,49.4,169,11.5,245,16.7,204,13.9,1.98,(X),3.02,(X),2914,2914,1470,50.4,292,10,574,19.7,90,3.1,488,16.7,274,9.4,1507,1507,742,49.2,411,27.3,37,2.5,9,0.6,308,20.4,1302,1302,611,46.9,339,26,45,3.5,55,4.2,252,19.4,46,46,20,43.5,34,(X),54,(X),0,(X),90,(X),0,(X),18,18,9,50,0,0,9,50,0,0,0,0,9,9,9,100,0,0,381,381,78,20.5,0,0,167,43.8,53,13.9,83,21.8,2414,2414,152,6.3,211,8.7,534,22.1,752,31.2,185,7.7,410,17,170,7,2051,85,580,24,2787,2787,188,6.7,3291,3291,969,29.4,504,504,4,0.8,2567,2567,845,32.9,220,220,120,54.5,3264,3264,1970,60.4,1291,39.6,1056,32.4,235,7.2,88,2.7,147,4.5,3,0.1,3291,3291,3076,93.5,3001,91.2,1300,39.5,1701,51.7,75,2.3,215,6.5,215,215,43,20,172,80,290,290,75,75,0,0,75,100,215,215,9,4.2,206,95.8,215,215,0,19,8.8,0,0,0,0,196,91.2,0,0,3002,3002,2676,89.1,326,10.9,126,4.2,266,8.9,117,3.9,35,1.2,9,0.3,25,0.8,0,0,0,0,0,0,3291,3291,143,4.3,0,0,48,1.5,0,0,79,2.4,398,12.1,150,4.6,13,0.4,18.9,67,2,21,0.6,439,13.3,186,5.7,0,0,76,2.3,27,0.8,21,0.6,34,1,41,1.2,151,4.6,7,0.2,15,0.5,76,2.3,3,0.1,0,0,58,1.8,0,0,1470,1470,1385,94.2,1226,83.4
1400000US41039004300,41039004300,44.0604924,-123.1530141,"Census Tract 43, Lane County, Oregon",2812,2812,1582,56.3,558,19.8,1194,42.5,307,10.9,134,4.8,118,4.2,254,9,133,4.7,1230,43.7,853,30.3,418,14.9,640,22.8,891,31.7,2.57,(X),3.25,(X),7215,7215,2812,39,1242,17.2,1848,25.6,475,6.6,838,11.6,273,3.8,3139,3139,1316,41.9,1350,43,48,1.5,78,2.5,347,11.1,2812,2812,594,21.1,1290,45.9,49,1.7,147,5.2,732,26,42,42,20,47.6,25,(X),29,(X),0,(X),55,(X),0,(X),142,142,19,13.4,0,0,19,13.4,0,0,0,0,19,19,19,100,0,0,1474,1474,130,8.8,94,6.4,812,55.1,250,17,188,12.8,5067,5067,208,4.1,463,9.1,1493,29.5,1964,38.8,450,8.9,398,7.9,91,1.8,4396,86.8,489,9.7,5753,5753,667,11.6,7295,7295,1756,24.1,1542,1542,99,6.4,4606,4606,1051,22.8,1147,1147,606,52.8,7263,7263,5676,78.1,1568,21.6,1073,14.8,495,6.8,56,0.8,439,6,19,0.3,7295,7295,6504,89.2,6407,87.8,3607,49.4,2800,38.4,97,1.3,791,10.8,791,791,381,48.2,410,51.8,888,888,97,97,0,0,97,100,791,791,56,7.1,735,92.9,791,791,11,68,8.6,0,0,0,0,580,73.3,56,7.1,6943,6943,5651,81.4,1292,18.6,379,5.5,1197,17.2,342,4.9,27,0.4,0,0,38,0.5,20,0.3,30,0.4,17,0.2,7295,7295,241,3.3,13,0.2,32,0.4,31,0.4,37,0.5,385,5.3,196,2.7,73,1,12.3,49,0.7,0,0,886,12.1,311,4.3,0,0,299,4.1,151,2.1,90,1.2,15,0.2,113,1.5,47,0.6,0,0,15,0.2,90,1.2,0,0,13,0.2,31,0.4,15,0.2,2812,2812,2406,85.6,2183,77.6
1400000US41039004401,41039004401,44.0415021,-123.149911,"Census Tract 44.01, Lane County, Oregon",2335,2335,1420,60.8,565,24.2,757,32.4,270,11.6,286,12.2,129,5.5,377,16.1,166,7.1,915,39.2,713,30.5,347,14.9,713,30.5,668,28.6,2.41,(X),2.89,(X),5632,5632,2335,41.5,752,13.4,1334,23.7,598,10.6,613,10.9,239,4.2,2258,2258,1065,47.2,822,36.4,8,0.4,56,2.5,307,13.6,2558,2558,788,30.8,899,35.1,135,5.3,248,9.7,488,19.1,127,127,87,68.5,99,(X),84,(X),0,(X),196,(X),5,(X),206,206,152,73.8,32,15.5,36,17.5,22,10.7,62,30.1,152,152,126,82.9,74,48.7,1203,1203,159,13.2,50,4.2,363,30.2,298,24.8,333,27.7,3887,3887,101,2.6,107,2.8,895,23,1216,31.3,468,12,757,19.5,343,8.8,3679,94.6,1100,28.3,4576,4576,306,6.7,5656,5656,1080,19.1,1170,1170,37,3.2,3602,3602,517,14.4,884,884,526,59.5,5617,5617,4326,77,1281,22.8,1078,19.2,203,3.6,155,2.8,48,0.9,10,0.2,5746,5746,5385,93.7,5380,93.6,2750,47.9,2630,45.8,5,0.1,361,6.3,361,361,226,62.6,135,37.4,366,366,5,5,0,0,5,100,361,361,45,12.5,316,87.5,361,361,13.9,151,41.8,23,6.4,19,5.3,77,21.3,41,11.4,5248,5248,4828,92,420,8,98,1.9,196,3.7,55,1,84,1.6,23,0.4,140,2.7,20,0.4,0,0,0,0,5746,5746,147,2.6,0,0,23,0.4,71,1.2,229,4,357,6.2,173,3,31,0.5,17.9,104,1.8,0,0,819,14.3,228,4,8,0.1,200,3.5,68,1.2,0,0,14,0.2,138,2.4,240,4.2,0,0,74,1.3,38,0.7,0,0,21,0.4,30,0.5,0,0,2335,2335,2060,88.2,1940,83.1
1400000US41039004403,41039004403,44.0437157,-123.1250796,"Census Tract 44.03, Lane County, Oregon",2490,2490,1138,45.7,484,19.4,661,26.5,168,6.7,94,3.8,81,3.3,383,15.4,235,9.4,1352,54.3,967,38.8,201,8.1,605,24.3,461,18.5,2.17,(X),3.06,(X),5415,5415,2490,46,677,12.5,1375,25.4,294,5.4,579,10.7,392,7.2,2100,2100,1058,50.4,748,35.6,23,1.1,28,1.3,243,11.6,2404,2404,1263,52.5,686,28.5,0,0,60,2.5,395,16.4,78,78,78,100,63,(X),50,(X),0,(X),75,(X),0,(X),127,127,48,37.8,0,0,48,37.8,0,0,0,0,48,48,48,100,0,0,1338,1338,61,4.6,26,1.9,517,38.6,197,14.7,537,40.1,3603,3603,238,6.6,412,11.4,465,12.9,1058,29.4,203,5.6,894,24.8,333,9.2,2953,82,1227,34.1,4388,4388,354,8.1,5429,5429,778,14.3,1109,1109,127,11.5,3712,3712,510,13.7,608,608,141,23.2,5443,5443,4069,74.8,1361,25,821,15.1,540,9.9,213,3.9,327,6,13,0.2,5497,5497,5200,94.6,4903,89.2,2331,42.4,2572,46.8,297,5.4,297,5.4,297,297,133,44.8,164,55.2,594,594,297,297,124,41.8,173,58.2,297,297,33,11.1,264,88.9,297,297,13.8,45,15.2,34,11.4,10,3.4,167,56.2,0,0,5206,5206,4383,84.2,823,15.8,174,3.3,412,7.9,118,2.3,317,6.1,0,0,60,1.2,34,0.7,34,0.7,22,0.4,5497,5497,140,2.5,160,2.9,0,0,91,1.7,82,1.5,262,4.8,169,3.1,124,2.3,14.7,18,0.3,14,0.3,353,6.4,124,2.3,10,0.2,220,4,195,3.5,19,0.3,118,2.1,47,0.9,531,9.7,0,0,61,1.1,163,3,39,0.7,25,0.5,20,0.4,0,0,2490,2490,2242,90,1945,78.1
1400000US41039004404,41039004404,44.0328163,-123.1307856,"Census Tract 44.04, Lane County, Oregon",1373,1373,912,66.4,302,22,768,55.9,199,14.5,49,3.6,33,2.4,95,6.9,70,5.1,461,33.6,362,26.4,161,11.7,302,22,492,35.8,2.26,(X),2.75,(X),3101,3101,1373,44.3,768,24.8,752,24.3,78,2.5,130,4.2,43,1.4,1294,1294,378,29.2,782,60.4,8,0.6,34,2.6,92,7.1,1324,1324,146,11,812,61.3,36,2.7,96,7.3,234,17.7,0,0,0,-,0,(X),0,(X),0,(X),0,(X),0,(X),9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,655,655,40,6.1,29,4.4,311,47.5,175,26.7,100,15.3,2343,2343,26,1.1,14,0.6,289,12.3,544,23.2,131,5.6,706,30.1,633,27,2303,98.3,1339,57.1,2533,2533,242,9.6,3101,3101,264,8.5,568,568,0,0,1873,1873,124,6.6,660,660,140,21.2,3101,3101,2729,88,320,10.3,185,6,135,4.4,58,1.9,77,2.5,52,1.7,3101,3101,2842,91.6,2816,90.8,1192,38.4,1624,52.4,26,0.8,259,8.4,259,259,170,65.6,89,34.4,285,285,26,26,0,0,26,100,259,259,36,13.9,223,86.1,259,259,19.3,142,54.8,9,3.5,0,0,14,5.4,44,17,3016,3016,2756,91.4,260,8.6,45,1.5,48,1.6,7,0.2,55,1.8,10,0.3,157,5.2,28,0.9,0,0,0,0,3101,3101,155,5,7,0.2,22,0.7,51,1.6,77,2.5,494,15.9,127,4.1,33,1.1,19.9,41,1.3,8,0.3,515,16.6,152,4.9,0,0,144,4.6,55,1.8,13,0.4,33,1.1,44,1.4,193,6.2,0,0,0,0,93,3,31,1,105,3.4,79,2.5,0,0,1373,1373,1297,94.5,1250,91
1400000US41039004405,41039004405,44.0229082,-123.1414356,"Census Tract 44.05, Lane County, Oregon",1738,1738,1304,75,456,26.2,1124,64.7,365,21,31,1.8,10,0.6,149,8.6,81,4.7,434,25,325,18.7,159,9.1,467,26.9,608,35,2.48,(X),2.8,(X),4316,4316,1738,40.3,1115,25.8,1108,25.7,124,2.9,231,5.4,115,2.7,1762,1762,393,22.3,1181,67,10,0.6,27,1.5,151,8.6,1909,1909,314,16.4,1206,63.2,54,2.8,112,5.9,223,11.7,26,26,0,0,0,(X),27,(X),0,(X),67,(X),7,(X),36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,925,925,170,18.4,32,3.5,303,32.8,153,16.5,267,28.9,3315,3315,22,0.7,39,1.2,367,11.1,562,17,369,11.1,970,29.3,986,29.7,3254,98.2,1956,59,3544,3544,249,7,4316,4316,371,8.6,830,830,29,3.5,2582,2582,203,7.9,904,904,139,15.4,4345,4345,3651,84,663,15.3,306,7,357,8.2,129,3,228,5.2,31,0.7,4374,4374,4006,91.6,3957,90.5,1674,38.3,2283,52.2,49,1.1,368,8.4,368,368,289,78.5,79,21.5,417,417,49,49,0,0,49,100,368,368,46,12.5,322,87.5,368,368,17.7,245,66.6,0,0,0,0,23,6.3,35,9.5,4087,4087,3602,88.1,485,11.9,115,2.8,109,2.7,18,0.4,238,5.8,36,0.9,138,3.4,61,1.5,0,0,0,0,4374,4374,102,2.3,12,0.3,13,0.3,43,1,116,2.7,543,12.4,118,2.7,8,0.2,16,5,0.1,41,0.9,352,8,256,5.9,8,0.2,149,3.4,106,2.4,0,0,82,1.9,56,1.3,174,4,26,0.6,7,0.2,110,2.5,39,0.9,29,0.7,37,0.8,0,0,1738,1738,1702,97.9,1660,95.5
1400000US41039004501,41039004501,44.0428986,-123.1052348,"Census Tract 45.01, Lane County, Oregon",1425,1425,523,36.7,191,13.4,415,29.1,127,8.9,45,3.2,28,2,63,4.4,36,2.5,902,63.3,587,41.2,159,11.2,210,14.7,275,19.3,2.02,(X),2.49,(X),2876,2876,1425,49.5,405,14.1,317,11,58,2,671,23.3,147,5.1,1362,1362,787,57.8,406,29.8,9,0.7,17,1.2,143,10.5,1285,1285,579,45.1,419,32.6,7,0.5,110,8.6,170,13.2,62,62,0,0,0,(X),71,(X),0,(X),56,(X),124,(X),15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,716,716,35,4.9,12,1.7,94,13.1,40,5.6,535,74.7,1981,1981,38,1.9,49,2.5,159,8,460,23.2,172,8.7,665,33.6,438,22.1,1894,95.6,1103,55.7,2599,2599,126,4.8,2884,2884,397,13.8,311,311,12,3.9,2252,2252,233,10.3,321,321,152,47.4,2852,2852,1917,67.2,904,31.7,704,24.7,200,7,32,1.1,168,5.9,31,1.1,2910,2910,2663,91.5,2587,88.9,1256,43.2,1331,45.7,76,2.6,247,8.5,247,247,67,27.1,180,72.9,323,323,76,76,10,13.2,66,86.8,247,247,149,60.3,98,39.7,247,247,7.3,158,64,11,4.5,0,0,40,16.2,20,8.1,2762,2762,2481,89.8,281,10.2,136,4.9,64,2.3,18,0.7,47,1.7,8,0.3,120,4.3,83,3,50,1.8,27,1,2910,2910,162,5.6,229,7.9,21,0.7,10,0.3,55,1.9,196,6.7,56,1.9,33,1.1,19.7,1,0,23,0.8,385,13.2,237,8.1,0,0,94,3.2,68,2.3,13,0.4,16,0.5,31,1.1,95,3.3,7,0.2,26,0.9,87,3,18,0.6,18,0.6,31,1.1,0,0,1425,1425,1336,93.8,1206,84.6
1400000US41039004502,41039004502,44.0488472,-123.1099938,"Census Tract 45.02, Lane County, Oregon",1719,1719,497,28.9,248,14.4,285,16.6,128,7.4,158,9.2,94,5.5,54,3.1,26,1.5,1222,71.1,843,49,215,12.5,268,15.6,267,15.5,1.92,(X),2.73,(X),3307,3307,1719,52,290,8.8,446,13.5,125,3.8,727,22,282,8.5,1581,1581,829,52.4,340,21.5,65,4.1,9,0.6,338,21.4,1425,1425,788,55.3,321,22.5,11,0.8,38,2.7,267,18.7,18,18,7,38.9,9,(X),18,(X),0,(X),15,(X),28,(X),0,0,0,-,0,-,0,-,0,-,0,-,0,0,0,-,0,-,633,633,119,18.8,0,0,142,22.4,29,4.6,343,54.2,2647,2647,2,0.1,211,8,414,15.6,701,26.5,222,8.4,652,24.6,445,16.8,2434,92,1097,41.4,2977,2977,162,5.4,3343,3343,405,12.1,398,398,0,0,2627,2627,289,11,318,318,116,36.5,3354,3354,2620,78.1,734,21.9,422,12.6,312,9.3,139,4.1,173,5.2,0,0,3375,3375,3246,96.2,3211,95.1,1334,39.5,1877,55.6,35,1,129,3.8,129,129,15,11.6,114,88.4,164,164,35,35,6,17.1,29,82.9,129,129,105,81.4,24,18.6,129,129,0,35,27.1,10,7.8,0,0,84,65.1,0,0,3210,3210,2959,92.2,251,7.8,116,3.6,171,5.3,116,3.6,11,0.3,0,0,59,1.8,0,0,10,0.3,0,0,3375,3375,76,2.3,0,0,18,0.5,44,1.3,104,3.1,294,8.7,89,2.6,24,0.7,13.3,180,5.3,27,0.8,760,22.5,274,8.1,0,0,118,3.5,108,3.2,37,1.1,18,0.5,86,2.5,124,3.7,8,0.2,10,0.3,134,4,32,0.9,9,0.3,9,0.3,13,0.4,1719,1719,1553,90.3,1432,83.3
