id,fips_id,GeographicAreaName,tract_name,county_name,state,E-Households,E-Total-Households-Race_Hispanic_Latino-Whitealone,E-Computer-Broadband-Totalhouseholds,E-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,PE-Computer-Broadband-Household,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,E-Computer-NoInternet-Households,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,PE-Computer-NoInternet-Households,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,E-NoComputer-Households,E-NoComputer-Households-Race_Hispanic_Latino-Whitealone,PE-NoComputer-Households,PE-NoComputer-Households-Race_Hispanic_Latino-Whitealone,E-Total-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-Computer-Broadband-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-NoComputer-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,PE-NoComputer-Households-Race_Hispanic_Latino-BlackorAfricanAmericanalone,E-Total-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-Computer-Broadband-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-NoComputer-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,PE-NoComputer-Households-Race_Hispanic_Latino-AmericanIndianandAlaskaNativealone,E-Total-Households-Race_Hispanic_Latino-Asianalone,E-Computer-Broadband-Households-Race_Hispanic_Latino-Asianalone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Asianalone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Asianalone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Asianalone,E-NoComputer-Households-Race_Hispanic_Latino-Asianalone,PE-NoComputer-Households-Race_Hispanic_Latino-Asianalone,E-Total-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-Computer-Broadband-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-NoComputer-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,PE-NoComputer-Households-Race_Hispanic_Latino-NativeHawaiianandOtherPacificIslanderalone,E-Total-Households-Race_Hispanic_Latino-Someotherracealone,E-Computer-Broadband-Households-Race_Hispanic_Latino-Someotherracealone,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Someotherracealone,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Someotherracealone,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Someotherracealone,E-NoComputer-Households-Race_Hispanic_Latino-Someotherracealone,PE-NoComputer-Households-Race_Hispanic_Latino-Someotherracealone,E-Total-Households-Race_Hispanic_Latino-Twoormoreraces,E-Computer-Broadband-Households-Race_Hispanic_Latino-Twoormoreraces,PE-Computer-Broadband-Households-Race_Hispanic_Latino-Twoormoreraces,E-Computer-NoInternet-Households-Race_Hispanic_Latino-Twoormoreraces,PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Twoormoreraces,E-NoComputer-Households-Race_Hispanic_Latino-Twoormoreraces,PE-NoComputer-Households-Race_Hispanic_Latino-Twoormoreraces,E-Total-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),E-Computer-Broadband-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),PE-Computer-Broadband-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),E-Computer-NoInternet-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),PE-Computer-NoInternet-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),E-NoComputer-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),PE-NoComputer-Households-Race_Hispanic_Latino-HispanicorLatinoorigin(ofanyrace),"E-Total-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","E-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","PE-Computer-Broadband-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","E-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","PE-Computer-NoInternet-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","E-NoComputer-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino","PE-NoComputer-Households-Race_Hispanic_Latino-Whitealone,notHispanicorLatino",E-Total-Households-EDUATTAINfor25up,E-Computer-Broadband-Households-EDUATTAINfor25up,PE-Computer-Broadband-Households-EDUATTAINfor25up,E-Computer-NoInternet-Households-EDUATTAINfor25up,PE-Computer-NoInternet-Households-EDUATTAINfor25up,E-NoComputer-Households-EDUATTAINfor25up,PE-NoComputer-Households-EDUATTAINfor25up,E-Total-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-Computer-Broadband-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,PE-Computer-Broadband-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-Computer-NoInternet-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,PE-Computer-NoInternet-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-NoComputer-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,PE-NoComputer-Households-EDUATTAINfor25up-Lessthanhighschoolgraduateorequivalency,E-Total-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-Computer-Broadband-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,PE-Computer-Broadband-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-Computer-NoInternet-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,PE-Computer-NoInternet-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-NoComputer-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,PE-NoComputer-Households-EDUATTAINfor25up-Highschoolgraduate(includesequivalency)_somecollegeorassociatesdegree,E-Total-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,E-Computer-Broadband-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,PE-Computer-Broadband-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,E-Computer-NoInternet-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,PE-Computer-NoInternet-Households-EDUATTAINfor25up-Bachelorsdegreeorhigher,E-NoComputer-Households--EDUATTAINfor25up-Bachelorsdegreeorhigher,PE-NoComputer-Households--EDUATTAINfor25up-Bachelorsdegreeorhigher
1400000US41047001604,41047001604,"Census Tract 16.04, Marion County, Oregon",Census Tract 16.04, Marion,Oregon,8081,5086,6468,4172,80,82,817,262,10.1,5.2,796,652,9.9,12.8,261,205,78.5,0,0,56,21.5,46,46,100,0,0,0,0,302,258,85.4,0,0,44,14.6,943,408,43.3,535,56.7,0,0,834,790,94.7,0,0,44,5.3,609,589,96.7,20,3.3,0,0,2866,2512,87.6,19,0.7,335,11.7,3561,2957,83,243,6.8,361,10.1,4799,3721,77.5,343,7.1,735,15.3,906,696,76.8,23,2.5,187,20.6,3355,2595,77.3,296,8.8,464,13.8,538,430,79.9,24,4.5,84,15.6
1400000US41047001701,41047001701,"Census Tract 17.01, Marion County, Oregon",Census Tract 17.01, Marion,Oregon,6686,5594,5457,4439,81.6,79.4,559,503,8.4,9,670,652,10,11.7,130,130,100,0,0,0,0,376,358,95.2,0,0,18,4.8,102,46,45.1,56,54.9,0,0,0,0,-,0,-,0,-,113,113,100,0,0,0,0,371,371,100,0,0,0,0,3156,2762,87.5,194,6.1,200,6.3,3084,2323,75.3,309,10,452,14.7,4288,3354,78.2,366,8.5,568,13.2,1287,989,76.8,101,7.8,197,15.3,2647,2028,76.6,248,9.4,371,14,354,337,95.2,17,4.8,0,0
1400000US41047001702,41047001702,"Census Tract 17.02, Marion County, Oregon",Census Tract 17.02, Marion,Oregon,5639,4046,4274,3017,75.8,74.6,603,506,10.7,12.5,673,495,11.9,12.2,36,36,100,0,0,0,0,118,57,48.3,0,0,0,0,150,150,100,0,0,0,0,243,146,60.1,97,39.9,0,0,266,209,78.6,0,0,57,21.4,780,659,84.5,0,0,121,15.5,2636,1850,70.2,338,12.8,431,16.4,2320,1899,81.9,168,7.2,242,10.4,3429,2567,74.9,381,11.1,458,13.4,1037,585,56.4,239,23,201,19.4,1981,1617,81.6,137,6.9,227,11.5,411,365,88.8,5,1.2,30,7.3
1400000US41047001703,41047001703,"Census Tract 17.03, Marion County, Oregon",Census Tract 17.03, Marion,Oregon,4803,3551,4233,3073,88.1,86.5,269,177,5.6,5,263,263,5.5,7.4,0,0,-,0,-,0,-,8,8,100,0,0,0,0,314,222,70.7,92,29.3,0,0,0,0,-,0,-,0,-,592,592,100,0,0,0,0,338,338,100,0,0,0,0,1587,1460,92,67,4.2,60,3.8,2790,2439,87.4,110,3.9,203,7.3,3062,2579,84.2,182,5.9,263,8.6,536,373,69.6,59,11,85,15.9,2147,1827,85.1,123,5.7,178,8.3,379,379,100,0,0,0,0
1400000US41047001801,41047001801,"Census Tract 18.01, Marion County, Oregon",Census Tract 18.01, Marion,Oregon,6328,4032,5280,3379,83.4,83.8,354,151,5.6,3.7,694,502,11,12.5,117,117,100,0,0,0,0,251,48,19.1,203,80.9,0,0,127,127,100,0,0,0,0,121,121,100,0,0,0,0,1070,878,82.1,0,0,192,17.9,610,610,100,0,0,0,0,3080,2476,80.4,290,9.4,314,10.2,2835,2406,84.9,49,1.7,380,13.4,4093,3361,82.1,214,5.2,518,12.7,790,589,74.6,115,14.6,86,10.9,2927,2411,82.4,84,2.9,432,14.8,376,361,96,15,4,0,0
1400000US41047001802,41047001802,"Census Tract 18.02, Marion County, Oregon",Census Tract 18.02, Marion,Oregon,8432,5687,7464,5263,88.5,92.5,777,316,9.2,5.6,191,108,2.3,1.9,383,151,39.4,232,60.6,0,0,30,30,100,0,0,0,0,373,373,100,0,0,0,0,364,364,100,0,0,0,0,698,698,100,0,0,0,0,897,585,65.2,229,25.5,83,9.3,3102,2828,91.2,274,8.8,0,0,4035,3656,90.6,271,6.7,108,2.7,5119,4726,92.3,253,4.9,140,2.7,977,821,84,124,12.7,32,3.3,3295,3058,92.8,129,3.9,108,3.3,847,847,100,0,0,0,0
1400000US41047001803,41047001803,"Census Tract 18.03, Marion County, Oregon",Census Tract 18.03, Marion,Oregon,2817,2416,2308,2003,81.9,82.9,208,145,7.4,6,301,268,10.7,11.1,62,62,100,0,0,0,0,0,0,-,0,-,0,-,10,0,0,10,100,0,0,53,0,0,53,100,0,0,213,180,84.5,0,0,33,15.5,63,63,100,0,0,0,0,956,820,85.8,26,2.7,110,11.5,1744,1408,80.7,145,8.3,191,11,1820,1460,80.2,114,6.3,246,13.5,332,198,59.6,19,5.7,115,34.6,1313,1101,83.9,88,6.7,124,9.4,175,161,92,7,4,7,4
1400000US41047002000,41047002000,"Census Tract 20, Marion County, Oregon",Census Tract 20, Marion,Oregon,10677,9383,9622,8607,90.1,91.7,722,504,6.8,5.4,333,272,3.1,2.9,170,145,85.3,25,14.7,0,0,0,0,-,0,-,0,-,313,281,89.8,32,10.2,0,0,196,35,17.9,161,82.1,0,0,109,109,100,0,0,0,0,506,445,87.9,0,0,61,12.1,1222,1051,86,92,7.5,79,6.5,8449,7783,92.1,412,4.9,254,3,7173,6526,91,354,4.9,293,4.1,541,423,78.2,25,4.6,93,17.2,3924,3539,90.2,258,6.6,127,3.2,2708,2564,94.7,71,2.6,73,2.7
1400000US41047002101,41047002101,"Census Tract 21.01, Marion County, Oregon",Census Tract 21.01, Marion,Oregon,2148,2010,1972,1834,91.8,91.2,32,32,1.5,1.6,144,144,6.7,7.2,0,0,-,0,-,0,-,0,0,-,0,-,0,-,24,24,100,0,0,0,0,0,0,-,0,-,0,-,47,47,100,0,0,0,0,67,67,100,0,0,0,0,309,309,100,0,0,0,0,1736,1560,89.9,32,1.8,144,8.3,1545,1381,89.4,20,1.3,144,9.3,103,82,79.6,0,0,21,20.4,1014,919,90.6,0,0,95,9.4,428,380,88.8,20,4.7,28,6.5
1400000US41047002102,41047002102,"Census Tract 21.02, Marion County, Oregon",Census Tract 21.02, Marion,Oregon,6151,5704,5706,5314,92.8,93.2,313,271,5.1,4.8,80,67,1.3,1.2,93,93,100,0,0,0,0,95,88,92.6,7,7.4,0,0,103,68,66,35,34,0,0,0,0,-,0,-,0,-,134,121,90.3,0,0,13,9.7,22,22,100,0,0,0,0,627,614,97.9,0,0,13,2.1,5290,4900,92.6,271,5.1,67,1.3,4291,3938,91.8,239,5.6,80,1.9,269,234,87,22,8.2,13,4.8,2768,2516,90.9,182,6.6,54,2,1254,1188,94.7,35,2.8,13,1
1400000US41047002201,41047002201,"Census Tract 22.01, Marion County, Oregon",Census Tract 22.01, Marion,Oregon,2124,1942,1951,1808,91.9,93.1,123,96,5.8,4.9,50,38,2.4,2,41,14,34.1,27,65.9,0,0,6,6,100,0,0,0,0,26,14,53.8,0,0,12,46.2,0,0,-,0,-,0,-,46,46,100,0,0,0,0,63,63,100,0,0,0,0,187,160,85.6,27,14.4,0,0,1836,1702,92.7,96,5.2,38,2.1,1474,1338,90.8,86,5.8,50,3.4,20,20,100,0,0,0,0,662,573,86.6,69,10.4,20,3,792,745,94.1,17,2.1,30,3.8
1400000US41047002202,41047002202,"Census Tract 22.02, Marion County, Oregon",Census Tract 22.02, Marion,Oregon,6897,6003,6271,5457,90.9,90.9,289,266,4.2,4.4,309,252,4.5,4.2,23,0,0,23,100,0,0,0,0,-,0,-,0,-,185,128,69.2,0,0,57,30.8,0,0,-,0,-,0,-,34,34,100,0,0,0,0,652,652,100,0,0,0,0,424,424,100,0,0,0,0,5689,5143,90.4,266,4.7,252,4.4,4685,4085,87.2,263,5.6,309,6.6,93,93,100,0,0,0,0,2356,1862,79,230,9.8,236,10,2236,2130,95.3,33,1.5,73,3.3
1400000US41047002301,41047002301,"Census Tract 23.01, Marion County, Oregon",Census Tract 23.01, Marion,Oregon,3291,2910,3194,2822,97.1,97,59,59,1.8,2,38,29,1.2,1,0,0,-,0,-,0,-,37,28,75.7,0,0,9,24.3,54,54,100,0,0,0,0,44,44,100,0,0,0,0,57,57,100,0,0,0,0,189,189,100,0,0,0,0,234,234,100,0,0,0,0,2818,2730,96.9,59,2.1,29,1,2276,2187,96.1,51,2.2,38,1.7,114,114,100,0,0,0,0,1477,1397,94.6,42,2.8,38,2.6,685,676,98.7,9,1.3,0,0
1400000US41047002303,41047002303,"Census Tract 23.03, Marion County, Oregon",Census Tract 23.03, Marion,Oregon,7770,6434,6949,5792,89.4,90,647,490,8.3,7.6,140,118,1.8,1.8,0,0,-,0,-,0,-,8,0,0,8,100,0,0,354,224,63.3,130,36.7,0,0,44,22,50,0,0,22,50,611,592,96.9,19,3.1,0,0,319,319,100,0,0,0,0,1077,1058,98.2,19,1.8,0,0,6001,5359,89.3,490,8.2,118,2,4868,4299,88.3,395,8.1,140,2.9,322,261,81.1,0,0,61,18.9,2754,2338,84.9,314,11.4,79,2.9,1792,1700,94.9,81,4.5,0,0
1400000US41047002304,41047002304,"Census Tract 23.04, Marion County, Oregon",Census Tract 23.04, Marion,Oregon,6697,6055,6570,5928,98.1,97.9,67,67,1,1.1,60,60,0.9,1,99,99,100,0,0,0,0,0,0,-,0,-,0,-,196,196,100,0,0,0,0,0,0,-,0,-,0,-,202,202,100,0,0,0,0,145,145,100,0,0,0,0,414,414,100,0,0,0,0,5843,5716,97.8,67,1.1,60,1,4646,4519,97.3,67,1.4,60,1.3,227,227,100,0,0,0,0,2737,2625,95.9,52,1.9,60,2.2,1682,1667,99.1,15,0.9,0,0
1400000US41047002400,41047002400,"Census Tract 24, Marion County, Oregon",Census Tract 24, Marion,Oregon,3745,3596,3592,3462,95.9,96.3,80,61,2.1,1.7,57,57,1.5,1.6,0,0,-,0,-,0,-,0,0,-,0,-,0,-,53,53,100,0,0,0,0,0,0,-,0,-,0,-,35,35,100,0,0,0,0,61,42,68.9,19,31.1,0,0,262,251,95.8,0,0,11,4.2,3376,3253,96.4,61,1.8,46,1.4,2773,2639,95.2,61,2.2,57,2.1,26,18,69.2,8,30.8,0,0,1176,1122,95.4,15,1.3,31,2.6,1571,1499,95.4,38,2.4,26,1.7
1400000US41047002501,41047002501,"Census Tract 25.01, Marion County, Oregon",Census Tract 25.01, Marion,Oregon,9533,8485,8642,7721,90.7,91,456,353,4.8,4.2,208,208,2.2,2.5,26,26,100,0,0,0,0,26,26,100,0,0,0,0,177,177,100,0,0,0,0,21,21,100,0,0,0,0,238,223,93.7,15,6.3,0,0,560,448,80,88,15.7,0,0,1135,1087,95.8,48,4.2,0,0,7762,7014,90.4,337,4.3,208,2.7,6104,5409,88.6,302,4.9,190,3.1,360,293,81.4,16,4.4,0,0,3540,3105,87.7,207,5.8,124,3.5,2204,2011,91.2,79,3.6,66,3
1400000US41047002502,41047002502,"Census Tract 25.02, Marion County, Oregon",Census Tract 25.02, Marion,Oregon,5572,4836,4801,4306,86.2,89,267,132,4.8,2.7,504,398,9,8.2,32,19,59.4,0,0,13,40.6,35,35,100,0,0,0,0,0,0,-,0,-,0,-,0,0,-,0,-,0,-,521,293,56.2,135,25.9,93,17.9,148,148,100,0,0,0,0,1959,1720,87.8,135,6.9,104,5.3,3531,3012,85.3,132,3.7,387,11,4004,3339,83.4,210,5.2,455,11.4,825,608,73.7,109,13.2,108,13.1,2611,2210,84.6,101,3.9,300,11.5,568,521,91.7,0,0,47,8.3
1400000US41047002600,41047002600,"Census Tract 26, Marion County, Oregon",Census Tract 26, Marion,Oregon,2059,1975,1825,1799,88.6,91.1,73,50,3.5,2.5,161,126,7.8,6.4,0,0,-,0,-,0,-,0,0,-,0,-,0,-,11,11,100,0,0,0,0,0,0,-,0,-,0,-,58,0,0,23,39.7,35,60.3,15,15,100,0,0,0,0,202,144,71.3,23,11.4,35,17.3,1831,1655,90.4,50,2.7,126,6.9,1368,1163,85,59,4.3,146,10.7,124,64,51.6,0,0,60,48.4,889,749,84.3,54,6.1,86,9.7,355,350,98.6,5,1.4,0,0
1400000US41047002700,41047002700,"Census Tract 27, Marion County, Oregon",Census Tract 27, Marion,Oregon,8674,8027,7629,7031,88,87.6,605,557,7,6.9,411,410,4.7,5.1,5,5,100,0,0,0,0,55,55,100,0,0,0,0,108,108,100,0,0,0,0,0,0,-,0,-,0,-,25,25,100,0,0,0,0,454,405,89.2,48,10.6,1,0.2,538,483,89.8,48,8.9,7,1.3,7878,6888,87.4,557,7.1,404,5.1,6587,5592,84.9,555,8.4,411,6.2,434,338,77.9,50,11.5,46,10.6,4477,3752,83.8,432,9.6,264,5.9,1676,1502,89.6,73,4.4,101,6
1400000US41047002800,41047002800,"Census Tract 28, Marion County, Oregon",Census Tract 28, Marion,Oregon,4071,3601,3872,3470,95.1,96.4,97,65,2.4,1.8,102,66,2.5,1.8,0,0,-,0,-,0,-,50,50,100,0,0,0,0,77,77,100,0,0,0,0,0,0,-,0,-,0,-,91,23,25.3,32,35.2,36,39.6,252,252,100,0,0,0,0,444,376,84.7,32,7.2,36,8.1,3352,3221,96.1,65,1.9,66,2,2899,2718,93.8,97,3.3,84,2.9,152,93,61.2,41,27,18,11.8,1575,1510,95.9,19,1.2,46,2.9,1172,1115,95.1,37,3.2,20,1.7
1400000US41047010100,41047010100,"Census Tract 101, Marion County, Oregon",Census Tract 101, Marion,Oregon,1403,1314,1190,1157,84.8,88.1,109,68,7.8,5.2,81,66,5.8,5,0,0,-,0,-,0,-,2,2,100,0,0,0,0,9,9,100,0,0,0,0,0,0,-,0,-,0,-,68,12,17.6,41,60.3,15,22.1,10,10,100,0,0,0,0,178,116,65.2,44,24.7,18,10.1,1196,1045,87.4,65,5.4,63,5.3,930,766,82.4,68,7.3,73,7.8,106,64,60.4,26,24.5,16,15.1,554,462,83.4,29,5.2,44,7.9,270,240,88.9,13,4.8,13,4.8
1400000US41047010201,41047010201,"Census Tract 102.01, Marion County, Oregon",Census Tract 102.01, Marion,Oregon,2610,2157,2351,1898,90.1,88,103,103,3.9,4.8,76,76,2.9,3.5,112,112,100,0,0,0,0,34,34,100,0,0,0,0,35,35,100,0,0,0,0,3,3,100,0,0,0,0,199,199,100,0,0,0,0,70,70,100,0,0,0,0,484,484,100,0,0,0,0,1930,1671,86.6,103,5.3,76,3.9,1982,1792,90.4,83,4.2,76,3.8,164,164,100,0,0,0,0,1336,1190,89.1,56,4.2,61,4.6,482,438,90.9,27,5.6,15,3.1
1400000US41047010202,41047010202,"Census Tract 102.02, Marion County, Oregon",Census Tract 102.02, Marion,Oregon,7517,6315,6614,5580,88,88.4,474,318,6.3,5,415,403,5.5,6.4,8,8,100,0,0,0,0,44,32,72.7,0,0,12,27.3,226,226,100,0,0,0,0,0,0,-,0,-,0,-,836,680,81.3,156,18.7,0,0,88,88,100,0,0,0,0,2242,1922,85.7,236,10.5,84,3.7,4901,4330,88.3,238,4.9,319,6.5,5050,4286,84.9,438,8.7,312,6.2,943,735,77.9,176,18.7,32,3.4,3104,2639,85,217,7,248,8,1003,912,90.9,45,4.5,32,3.2
1400000US41047010303,41047010303,"Census Tract 103.03, Marion County, Oregon",Census Tract 103.03, Marion,Oregon,4764,3638,4067,3102,85.4,85.3,384,231,8.1,6.3,313,305,6.6,8.4,11,11,100,0,0,0,0,0,0,-,0,-,0,-,5,4,80,0,0,1,20,0,0,-,0,-,0,-,867,753,86.9,114,13.1,0,0,243,197,81.1,39,16,7,2.9,2602,2180,83.8,329,12.6,93,3.6,2049,1782,87,55,2.7,212,10.3,2875,2423,84.3,211,7.3,241,8.4,687,460,67,93,13.5,134,19.5,1917,1717,89.6,118,6.2,82,4.3,271,246,90.8,0,0,25,9.2
1400000US41047010304,41047010304,"Census Tract 103.04, Marion County, Oregon",Census Tract 103.04, Marion,Oregon,6364,4432,4691,3047,73.7,68.8,1376,1159,21.6,26.2,297,226,4.7,5.1,0,0,-,0,-,0,-,5,5,100,0,0,0,0,0,0,-,0,-,0,-,0,0,-,0,-,0,-,1693,1405,83,217,12.8,71,4.2,234,234,100,0,0,0,0,4517,3355,74.3,953,21.1,209,4.6,1739,1228,70.6,423,24.3,88,5.1,3603,2609,72.4,724,20.1,270,7.5,1264,875,69.2,234,18.5,155,12.3,1990,1453,73,422,21.2,115,5.8,349,281,80.5,68,19.5,0,0
1400000US41047010305,41047010305,"Census Tract 103.05, Marion County, Oregon",Census Tract 103.05, Marion,Oregon,4495,3526,3588,2936,79.8,83.3,602,404,13.4,11.5,305,186,6.8,5.3,21,0,0,21,100,0,0,61,53,86.9,0,0,8,13.1,20,20,100,0,0,0,0,0,0,-,0,-,0,-,812,524,64.5,177,21.8,111,13.7,55,55,100,0,0,0,0,2868,2185,76.2,421,14.7,262,9.1,1555,1339,86.1,181,11.6,35,2.3,2497,1985,79.5,353,14.1,159,6.4,827,595,71.9,117,14.1,115,13.9,1332,1112,83.5,196,14.7,24,1.8,338,278,82.2,40,11.8,20,5.9
1400000US41047010306,41047010306,"Census Tract 103.06, Marion County, Oregon",Census Tract 103.06, Marion,Oregon,10013,6610,7963,5756,79.5,87.1,988,273,9.9,4.1,1062,581,10.6,8.8,11,0,0,0,0,11,100,89,89,100,0,0,0,0,154,9,5.8,145,94.2,0,0,0,0,-,0,-,0,-,2743,1760,64.2,536,19.5,447,16.3,406,349,86,34,8.4,23,5.7,5879,4369,74.3,755,12.8,755,12.8,3716,3332,89.7,88,2.4,296,8,5412,4239,78.3,482,8.9,691,12.8,1925,1358,70.5,223,11.6,344,17.9,2953,2398,81.2,259,8.8,296,10,534,483,90.4,0,0,51,9.6
1400000US41047010307,41047010307,"Census Tract 103.07, Marion County, Oregon",Census Tract 103.07, Marion,Oregon,5978,5021,4891,4044,81.8,80.5,653,591,10.9,11.8,434,386,7.3,7.7,80,80,100,0,0,0,0,0,0,-,0,-,0,-,70,70,100,0,0,0,0,0,0,-,0,-,0,-,688,606,88.1,48,7,34,4.9,119,91,76.5,14,11.8,14,11.8,1643,1326,80.7,283,17.2,34,2.1,3914,3206,81.9,356,9.1,352,9,4578,3686,80.5,482,10.5,410,9,574,452,78.7,75,13.1,47,8.2,2947,2286,77.6,384,13,277,9.4,1057,948,89.7,23,2.2,86,8.1
1400000US41047010400,41047010400,"Census Tract 104, Marion County, Oregon",Census Tract 104, Marion,Oregon,4610,3957,3565,3122,77.3,78.9,320,290,6.9,7.3,602,422,13.1,10.7,17,17,100,0,0,0,0,0,0,-,0,-,0,-,14,14,100,0,0,0,0,11,0,0,11,100,0,0,488,326,66.8,0,0,162,33.2,123,86,69.9,19,15.4,18,14.6,1245,917,73.7,70,5.6,258,20.7,3275,2587,79,239,7.3,326,10,3347,2409,72,299,8.9,516,15.4,620,452,72.9,37,6,131,21.1,2137,1422,66.5,234,10.9,366,17.1,590,535,90.7,28,4.7,19,3.2
1400000US41047010501,41047010501,"Census Tract 105.01, Marion County, Oregon",Census Tract 105.01, Marion,Oregon,6040,5790,4837,4734,80.1,81.8,935,788,15.5,13.6,219,219,3.6,3.8,0,0,-,0,-,0,-,20,20,100,0,0,0,0,0,0,-,0,-,0,-,7,7,100,0,0,0,0,46,46,100,0,0,0,0,177,30,16.9,147,83.1,0,0,133,78,58.6,55,41.4,0,0,5703,4702,82.4,733,12.9,219,3.8,4094,3336,81.5,569,13.9,165,4,431,290,67.3,107,24.8,32,7.4,2517,2027,80.5,382,15.2,108,4.3,1146,1019,88.9,80,7,25,2.2
1400000US41047010502,41047010502,"Census Tract 105.02, Marion County, Oregon",Census Tract 105.02, Marion,Oregon,6523,5892,5846,5248,89.6,89.1,444,411,6.8,7,176,176,2.7,3,0,0,-,0,-,0,-,23,23,100,0,0,0,0,21,21,100,0,0,0,0,0,0,-,0,-,0,-,336,336,100,0,0,0,0,251,218,86.9,33,13.1,0,0,661,661,100,0,0,0,0,5595,4951,88.5,411,7.3,176,3.1,4235,3665,86.5,337,8,176,4.2,215,112,52.1,54,25.1,49,22.8,2777,2411,86.8,211,7.6,112,4,1243,1142,91.9,72,5.8,15,1.2
1400000US41047010503,41047010503,"Census Tract 105.03, Marion County, Oregon",Census Tract 105.03, Marion,Oregon,4306,4120,3408,3257,79.1,79.1,638,603,14.8,14.6,234,234,5.4,5.7,44,44,100,0,0,0,0,16,16,100,0,0,0,0,0,0,-,0,-,0,-,0,0,-,0,-,0,-,25,25,100,0,0,0,0,101,66,65.3,35,34.7,0,0,422,360,85.3,62,14.7,0,0,3768,2936,77.9,572,15.2,234,6.2,2850,2292,80.4,298,10.5,234,8.2,334,211,63.2,19,5.7,93,27.8,1683,1337,79.4,205,12.2,141,8.4,833,744,89.3,74,8.9,0,0
